pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,time_idx
Angola,AGO,2011,0.34130800168053355,0.5806805412048643,-1.220331492677887,0.4569611768840293,-1.0836338603423599,-0.13574228351508527,-1.4563419486879197,2.098933016689905,-1.2105808136489213,-0.023929691893144107,0.3798179802366839,0.1771550700015777,-0.731601690460617,-0.8030866430093113,-0.5814272277092624,17.002621292125475,3.6045263099715137,1,12
Angola,AGO,2012,0.4132422243678375,0.6227617582406149,-1.220331492677887,0.2504122335080886,-0.8371063263174041,-0.13003148285294655,-1.4488408246912277,2.198386785061664,-1.2105808136489213,-0.023929691893144107,0.3798179802366839,0.1771550700015777,-0.731601690460617,-0.7978477469127943,-0.7711089953988806,17.041457126105513,3.6415919375467194,1,13
Angola,AGO,2013,0.42907913859704866,0.5464371459729086,-1.220331492677887,0.11684442228169768,-1.50540760874989,-0.12414690043096428,-1.456622671294848,1.9489201436943704,-1.2105808136489213,-0.023929691893144107,0.3798179802366839,-0.24938312628385903,-0.731601690460617,-0.7978477469127943,-0.8659498792436885,17.079956931502593,3.5377410600745605,1,14
Angola,AGO,2014,0.443317715476701,0.7008365425044474,-1.220331492677887,-0.10926654290354926,-0.23268488444482846,-0.1182210936695016,-1.4609246533657785,1.416044900145588,-1.2105808136489213,-0.023929691893144107,0.3798179802366839,-0.4626525230036132,-0.731601690460617,-0.7978477469127943,-0.8896601002048907,17.117284210768364,3.727046186647445,1,15
Angola,AGO,2015,0.3942894896033514,0.7783641171057222,-1.220331492677887,-0.5341748076768735,1.0806969728332252,-0.112284092085242,-1.451112475187707,0.8092880091200673,-1.2105808136489213,-0.023929691893144107,0.1047207564776448,-0.4626525230036132,-0.731601690460617,-0.7978477469127943,-1.150472530778114,17.15333492568806,3.8908436720679913,1,16
Angola,AGO,2016,0.3067204500769043,0.9001133257116913,-0.32646112653676135,-0.7659360541579799,-0.7091910197750548,-0.1061789121072303,-1.452936708731941,0.8644658556785061,-1.2105808136489213,-0.023929691893144107,0.1047207564776448,-0.6759219197233678,-0.731601690460617,-0.7891160787887287,-1.150472530778114,17.189099338838567,3.6602960338717567,1,17
Angola,AGO,2017,0.24833901523104698,0.7856090496731739,-0.32646112653676135,-0.8052590820494391,-2.2127911849210498,-0.09991595062940453,-1.451795397800683,0.8397856536480118,-1.2105808136489213,-0.023929691893144107,0.3798179802366839,-0.6759219197233678,-0.731601690460617,-0.7506976820441402,-1.150472530778114,17.22450545979518,3.4146297432711052,1,18
Angola,AGO,2018,0.18670425743327543,0.18264216147355888,-0.32646112653676135,-0.4195981823122279,-1.9367424170826466,-0.09359018500474935,-1.4598387414049627,1.1814980118090173,-0.5847396624171465,-0.023929691893144107,0.6549152039957229,-0.6759219197233678,-0.731601690460617,-0.7506976820441402,-0.9370805421272947,17.259037788762317,3.4644910993811173,1,19
Albania,ALB,1996,-0.47501449673777774,0.021187355184297544,0.20029666249863323,-0.8417108275052883,-0.16128334968066688,-0.2610904702299855,-0.33781106880976397,-0.65353954706893,0.4583287560781714,-0.023929691893144107,1.9053570901590318,0.3322604658048994,1.5744139320264274,0.8000155625249085,0.27214072689401525,14.968621764182094,3.736675264998031,2,0
Albania,ALB,1997,-0.567593677246543,-0.2228433134942723,0.2027890497538948,-0.8324682143804649,-0.2881971357757629,-0.2612080873256691,-0.2846037397184725,-0.5712150963336088,0.875556273678175,-0.023929691893144107,1.7052863619635685,-0.2106069266215467,1.1132107521846482,1.236590324549598,-0.6762681115540715,14.96236746519347,3.7194953123631147,2,1
Albania,ALB,1998,-0.5012951730952127,-0.05377461616690231,0.2486505747025386,-0.7625875861931509,-0.3485751831973966,-0.26132569846665965,-0.33985986106569976,-0.8462693896896163,1.2927837912781783,-0.023929691893144107,1.5052156337681057,-0.7534743190479924,0.6520075723428688,1.6731650865742875,-0.15464325040762328,14.956074123273492,3.7112173309449195,2,2
Albania,ALB,1999,-0.3971357492323791,0.2015864291142036,0.25129794332950106,-0.6821272045619036,-0.43316130799262353,-0.26144331556234324,-0.28739502764185926,-0.712097987572899,0.875556273678175,-0.023929691893144107,1.449640492624305,-0.2106069266215467,0.1908043925010895,1.89145233661423,-0.8659498792436896,14.949740602564484,3.6995038938287745,2,3
Albania,ALB,2000,-0.32316539862708443,1.1798900011128988,0.24831772325121165,-0.34123344202870026,0.05247282612970948,-0.26156092670333386,-0.20804918901480396,-0.445679692553953,0.4583287560781714,-0.023929691893144107,1.3940653514805035,0.3322604658048994,-0.2703987873406901,2.1097395866541726,-1.2927338565453277,14.94336703628178,3.764959874874479,2,4
Albania,ALB,2001,-0.22608468416446253,1.7244590041141297,0.3266059289017964,-0.2644575357516554,0.25096632659369866,-0.26173274341449493,-0.19228289564354126,-0.2222451346967837,0.4583287560781714,0.5796363424908384,1.4941006055393453,0.734563761234168,0.25669048198652816,2.000595830661799,-1.2927338565453277,14.933982335057037,3.7905272794647797,2,5
Albania,ALB,2002,-0.1727702759314358,1.6211514176351915,0.4008610339097446,-0.21370347146198757,-0.12498124822442064,-0.261787306266244,-0.12244396607027537,-0.06754928473089775,0.4583287560781714,1.183202376874821,1.5941358595981876,1.1368670566634365,0.7837797513137468,1.891452074669425,-0.8659498792436896,14.930983569067594,3.741535573760024,2,6
Albania,ALB,2003,-0.10792922128431083,1.6407822620667125,0.516992822547629,-0.2477016332307343,-0.11101347179114193,-0.26185515403802506,-0.1795463360118413,0.003158826217963445,0.4583287560781714,1.183202376874821,1.3273751821079423,1.1368670566634365,0.7837797513137468,2.1097395866541726,-0.4391659019420505,14.92724207860329,3.7433993750640937,2,7
Albania,ALB,2004,-0.03962513018762129,1.8816847835874713,0.5613925036325704,-0.24145280357055826,0.16230657032150922,-0.2619306416808957,-0.0591777182969813,0.05706850262846763,0.4583287560781714,1.183202376874821,1.005039143396117,1.1368670566634365,0.7837797513137468,2.1097395866541726,-0.4391659019420505,14.923062766201856,3.7791879650364057,2,8
Albania,ALB,2005,0.032110672077090334,1.9158520870356086,0.705657547748108,-0.12276540099652848,-0.09142444615124484,-0.26202265359677773,-0.059405560657345924,0.09109065091037594,0.3049596228843916,-0.04062481125703259,0.27217133619087686,-0.1798331886774854,-0.3040132976586483,0.8858915473390159,-0.4154556809808471,14.917944866732753,3.7460074139522197,2,9
Albania,ALB,2006,0.12154646817024753,1.9062021697967555,0.7546107028714248,-0.03296845058060218,-0.024970194108020233,-0.26213543548176393,-0.0695215504297174,0.11541959735306334,0.041101488814628474,-0.023929691893144107,0.3798179802366839,0.6036938634410864,0.09856386722147399,0.9589285694893893,-0.7236885534764754,14.911635756385875,3.7548046470948484,2,10
Albania,ALB,2007,0.22578003821855114,1.672391808672025,0.8230371846190102,0.19140609881859363,0.38598321375291056,-0.26226959471453787,-0.025555992611429615,0.12785332062637833,0.041101488814628474,-0.023929691893144107,0.1047207564776448,0.6036938634410864,0.09856386722147399,0.9589285694893893,-0.7236885534764754,14.904078571366577,3.8075522438794507,2,11
Albania,ALB,2008,0.34409868191240056,1.5046807279221999,0.8814113870759684,0.05569417161303039,1.014484006626289,-0.2624047841091968,0.01250418438406881,0.1265496347903517,0.041101488814628474,-0.023929691893144107,0.1047207564776448,0.6036938634410864,0.09856386722147399,0.9589285694893893,-0.43916590194204935,14.896405144368723,3.883197646704451,2,12
Albania,ALB,2009,0.39991414579500206,1.4328568233406085,0.934974548588552,-0.0003904945096984277,1.2808840068272345,-0.26252265725667845,0.13275257251920738,0.04352583124620947,0.041101488814628474,-0.023929691893144107,-0.17037646728139427,0.6036938634410864,0.09856386722147399,0.9589285694893893,-0.43916590194204935,14.889666206198394,3.913611211205772,2,13
Albania,ALB,2010,0.4593327732732458,0.9120507487847336,1.0927891562579606,0.06395866286552339,0.945369207067291,-0.2626089883954603,0.18871385712169256,0.03575977866312632,0.041101488814628474,-0.023929691893144107,-0.17037646728139427,0.6036938634410864,0.09856386722147399,0.9501974252549337,-0.20206369233002838,14.88470158826458,3.8751536724764883,2,14
Albania,ALB,2011,0.507660422133727,1.0958434532183896,1.1574425861769924,0.2143120472460679,0.77948136508308,-0.2626555898226991,0.13908598664229163,-0.008846502452098679,-0.5847396624171465,-0.023929691893144107,-0.9956681385585116,0.6036938634410864,0.09856386722147399,0.9414657571308691,-0.15464325040762328,14.882011415871677,3.8555784892471894,2,15
Albania,ALB,2012,0.5539591723494903,0.7239146309349962,1.2347245159817677,0.1057437474436209,0.675185345022636,-0.2629204962491711,-0.09542166592712066,-0.1369408468287986,-0.5847396624171465,-0.023929691893144107,-0.7205709147994724,0.6036938634410864,0.09856386722147399,0.9170174007172528,-0.15464325040762328,14.86658005417129,3.8430721695014447,2,16
Albania,ALB,2013,0.6150901106648373,0.6249521273087933,1.4260998922441608,0.07030534351976851,1.0843983718308714,-0.2631813475297257,-0.056309729404053724,-0.12866339040890373,-0.5847396624171465,-0.023929691893144107,-0.17037646728139427,0.6036938634410864,0.236924793501823,1.3535924246867472,-0.15464325040762328,14.851148612470835,3.8912693752481813,2,17
Albania,ALB,2014,0.6886232927257918,0.4701038481780096,1.4412147451433464,0.049078026498683536,0.8798450082511913,-0.2634382032112927,0.09244593659630931,-0.2688608932334278,-0.5847396624171465,-0.023929691893144107,0.3798179802366839,0.6036938634410864,0.236924793501823,1.3535924246867472,-0.05980236656281535,14.835717242617529,3.8674673743718175,2,18
Albania,ALB,2015,0.7647190494972823,0.415673359032706,1.4093833578979271,-0.059813723220835724,0.8761051707350908,-0.26369112284080176,0.1762629780907232,-0.21432859709319307,-0.5847396624171465,-0.023929691893144107,0.3798179802366839,0.6036938634410864,0.236924793501823,1.3955035934588838,0.1298794011268028,14.820286047536092,3.867026886441099,2,19
Albania,ALB,2016,0.8790536675751629,0.3605868478817099,1.291188808978144,0.019779747695100994,0.8910336103508217,-0.2639401719198758,0.3196933497696812,-0.265657091785287,0.041101488814628474,-0.023929691893144107,0.3798179802366839,0.8169632601608406,0.236924793501823,1.3955035934588838,0.1298794011268028,14.80485470614354,3.86878404006497,2,20
Albania,ALB,2017,0.9858275832216115,0.43733333956289994,1.2334868138891866,0.10047700696636643,0.7139223832584249,-0.26418540999544443,0.29744233005832443,-0.3419896955843506,0.041101488814628474,-0.023929691893144107,0.6549152039957229,0.8169632601608406,0.236924793501823,1.407727509720887,0.1298794011268028,14.7894231962491,3.847735473525586,2,21
Argentina,ARG,1996,1.9307443438712053,-0.5542479109595013,0.5437687500688302,-1.5082964031280353,-0.20255322349163324,-0.06848140031919928,0.675939527370782,-0.037955274300536204,0.041101488814628474,2.390334445642786,0.1047207564776448,1.243502053600349,0.6520075723428688,0.8000155625249085,1.8370153103333586,17.385431742354726,3.7311209999592077,3,0
Argentina,ARG,1997,2.150946368976495,-0.398075315735031,0.39863310774961497,-1.455048558245191,-0.10050238451963969,-0.06589707547652619,0.7587235782854924,0.011050622055746582,0.041101488814628474,1.7867684112588034,0.1047207564776448,1.243502053600349,0.6520075723428688,0.8000155625249085,1.6236233216825389,17.397578221608132,3.744799643250082,3,1
Argentina,ARG,1998,2.242057235115419,-0.32958448303248217,0.6218220017537731,-1.454645523822511,-0.2228745191294183,-0.06336592008744558,0.6855388746004846,-0.02796553088373914,0.041101488814628474,1.183202376874821,0.1047207564776448,1.243502053600349,0.6520075723428688,0.8000155625249085,2.1215379618677845,17.409333477603187,3.7283747015904467,3,2
Argentina,ARG,1999,2.0826967813675075,-0.5625124382068103,1.042497976907764,-1.511896976517502,0.8464804902411135,-0.060854099586461596,0.5392385426863054,-0.07128335839866924,0.041101488814628474,1.183202376874821,0.24226936835716434,1.136867355240472,0.5136466460625201,0.8000155625249085,2.1689584037901883,17.420863909004733,3.863530740397022,3,3
Argentina,ARG,2000,2.018103525236695,-0.7833677253451412,1.184319996162227,-1.4758194955720598,-0.004979728140932217,-0.0583572849117799,0.4306563796548714,-0.08822555218006795,0.041101488814628474,1.183202376874821,0.3798179802366839,1.0302326568805948,0.37528571978217107,0.8000155625249085,2.690583264936637,17.43219518945553,3.75743591974414,3,4
Argentina,ARG,2001,1.8369202632530028,-1.0275233671199786,1.235282393766386,-1.4982333819002482,-0.5127928691384145,-0.05591085289437739,0.3448667431109542,-0.1506662532275394,0.041101488814628474,1.183202376874821,-0.17037646728139427,0.3904247652983677,0.16774433036164865,0.8000155625249085,2.4534810553246142,17.443174656437904,3.6883497480664924,3,5
Argentina,ARG,2002,1.4648736950286514,-1.296529407839639,1.2126018903575795,-0.9190941588644385,-0.2654601715812572,-0.05350203667251119,0.12376269875496984,0.29331007954604904,0.041101488814628474,1.183202376874821,-0.7205709147994724,-0.24938312628385903,-0.039797059058874096,0.8000155625249085,0.7937655880404623,17.45386878798872,3.722594931349827,3,6
Argentina,ARG,2003,1.6786441398213148,-0.911311531851586,1.1782594523794392,-0.9513382508214098,-0.426018866907441,-0.0511503319109883,0.3382477264616916,0.46769594175656626,0.041101488814628474,1.183202376874821,0.1047207564776448,-0.03611432671817715,-0.039797059058874096,0.8000155625249085,0.3669816107388232,17.4642001874881,3.7004982957671193,3,7
Argentina,ARG,2004,1.915212967228031,-0.8196069830379705,1.1569737813159688,-0.9499443311246475,-0.2111100851391621,-0.048818271681596845,0.3807941233146189,0.14787601576567458,0.041101488814628474,1.183202376874821,0.3798179802366839,-0.03611432671817715,0.236924793501823,1.4548775745895406,1.0545780186136866,17.47434095243014,3.729965511779213,3,8
Argentina,ARG,2005,2.1644053680604762,-0.6428912735133283,1.0911932893575178,-0.9540586003987852,-0.18547870474662065,-0.04643119604379002,0.45878677161567866,0.13195192889139334,0.041101488814628474,1.183202376874821,0.6549152039957229,-0.24938312628385903,0.236924793501823,1.4548775745895406,1.2679700072645066,17.484615529385966,3.733422699750244,3,9
Argentina,ARG,2006,2.4052290538258196,-0.5240541440497163,1.0467310090352473,-0.9574865319568517,-0.23312097272010615,-0.044017604158156184,0.5168475446019415,0.18015374867189274,0.041101488814628474,1.183202376874821,0.3798179802366839,-0.6759219197233678,0.236924793501823,1.5212370997752926,0.9834473557300805,17.49489800517857,3.726987090792238,3,10
Argentina,ARG,2007,2.6995273054880196,-0.38037711002160857,1.0387729086355726,-0.9425954164340213,-0.2561663251429416,-0.04166759648413177,0.5607438352523392,0.030774047541601415,0.041101488814628474,1.183202376874821,0.5173665921162034,-0.5692875199405265,0.30610525664199734,1.5212370997752926,0.9834473557300805,17.504809024280334,3.7238591548982414,3,11
Argentina,ARG,2008,2.8199987778213824,-0.44172345785086375,1.0747669185623474,-0.9583830559750819,-0.1782784387416849,-0.039241743885658105,0.5854249437691089,-0.06469765841418552,0.041101488814628474,1.183202376874821,0.6549152039957229,-0.4626525230036132,0.37528571978217107,1.5212370997752926,0.9834473557300805,17.51493791187624,3.7343917328150487,3,12
Argentina,ARG,2009,2.534965695301777,-0.857443507313271,1.1912439681919977,-1.1430498028542666,-0.4417119239910325,-0.03667715885020409,0.4874634137893803,-0.14726010997859568,0.041101488814628474,1.183202376874821,0.1047207564776448,-0.4626525230036132,0.236924793501823,1.5212370997752926,0.9834473557300805,17.525535658688707,3.698312137659311,3,13
Argentina,ARG,2010,2.8793190409406653,-0.7289453495274004,1.2875830913649857,-1.116454075998012,-0.1808958375574851,-0.034093637891082905,0.5180224914749874,-0.14938450342429802,0.041101488814628474,1.183202376874821,0.1047207564776448,-0.4626525230036132,0.236924793501823,1.557909372450912,0.9834473557300805,17.536099291647133,3.7340395841742726,3,14
Argentina,ARG,2011,3.0835549016238284,-0.6553640807351363,1.3531349720118073,-1.1096110310850882,-0.2928604852062523,-0.031461866054768334,0.627463669700687,-0.15323408264889027,0.041101488814628474,1.183202376874821,-0.17037646728139427,-0.4626525230036132,0.236924793501823,1.557909372450912,0.9834473557300805,17.546746692365602,3.7188583916989404,3,15
Argentina,ARG,2012,2.9941069521038135,-0.8240040036313916,1.419115946990219,-1.2457961247277551,-0.15754222861984135,-0.028895030145368972,0.5911424815997826,-0.21870228167433856,-0.5847396624171465,1.183202376874821,-0.17037646728139427,-0.889191316443122,0.09856386722147399,1.557909372450912,0.7463451461180589,17.557023305765547,3.7371772383688286,3,16
Argentina,ARG,2013,3.0540120817036844,-0.7716225115432558,1.4852935442427042,-1.2805033059245141,-0.339999947636234,-0.026389688350344068,0.638316435914023,-0.2540559220680003,-0.5847396624171465,1.183202376874821,-0.17037646728139427,-0.889191316443122,0.09856386722147399,1.557909372450912,0.41440205266122715,17.566952895428013,3.712397200492552,3,17
