pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,fonte_dados,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,fonte_id,time_idx
Afghanistan,AFG,2012,-0.8613734350449741,-1.3556431083276086,-0.33085890883872315,-0.7763731705168406,-0.603590061278752,-0.09705536500869932,0.1573212385593945,-0.4910898192830252,-1.212208893524284,-1.232987325051966,-1.5430217493697154,-1.7434848301211545,-1.6993006093933776,-1.3866817999518701,0.12933429191213489,ambos,17.235203667549897,3.6752392005855863,0,0,10
Afghanistan,AFG,2013,-0.8522294409184158,-1.3556431083276086,-0.3123977513475781,-0.7763731705168406,-0.611575828059236,-0.09071505316571166,0.48419531378491826,-0.5507550707800865,-1.212208893524284,-1.232987325051966,-1.5430217493697154,-1.7434848301211545,-1.6993006093933776,-1.3866817999518701,0.12933429191213489,ambos,17.269385933208728,3.6740818683472667,0,0,11
Afghanistan,AFG,2014,-0.8565039550437842,-1.3556431083276086,-0.3337232596359946,-0.7763731705168406,-0.6168489155635953,-0.08373544777565455,0.822743341597849,-0.48507846331389004,-1.212208893524284,-1.232987325051966,-1.5430217493697154,-1.7434848301211545,-1.6993006093933776,-1.336098606575422,0.12933429191213489,ambos,17.305711120545837,3.67331693457649,0,0,12
Afghanistan,AFG,2015,-0.8640045127836463,-1.3556431083276086,-0.3750763241490818,-0.7763731705168406,-0.4988576425620691,-0.07753492266436096,0.6559511778917633,-0.4102562163965295,-1.212208893524284,-1.232987325051966,-1.5430217493697154,-1.529961775194336,-1.6993006093933776,-1.336098606575422,0.12933429191213489,ambos,17.33691071202379,3.690294794484138,0,0,13
Afghanistan,AFG,2016,-0.8653339524404148,-1.3556431083276086,-0.3647725794900337,-0.7763731705168406,-0.5631421413147334,-0.07235102995622376,0.48454593901402526,-1.3854806286253412,-1.212208893524284,-1.232987325051966,-1.5430217493697154,-1.529961775194336,-1.6993006093933776,-1.3744721538399731,0.12933429191213489,ambos,17.362267910467104,3.681080604959094,0,0,14
Afghanistan,AFG,2017,-0.8661976626810963,-1.3556431083276086,-0.2887816176985101,-0.7763731705168406,-0.6054525033845182,-0.06645430188297703,0.32894798783425316,-1.4201932751266582,-1.212208893524284,-1.232987325051966,-1.5430217493697154,-1.529961775194336,-1.6993006093933776,-1.3744721538399731,0.12933429191213489,ambos,17.390351282749602,3.6749694070708077,0,0,15
Afghanistan,AFG,2018,-0.8737514068619503,-1.3556431083276086,-0.22291506825835797,-0.7763731705168406,-0.5377768234172037,-0.06016509820268054,0.2185447181952551,-1.1411616527926711,-1.212208893524284,-1.232987325051966,-1.5430217493697154,-1.529961775194336,-1.6993006093933776,-1.3012132306125435,0.12933429191213489,ambos,17.419459377931894,3.6847264787349046,0,0,16
Angola,AGO,1998,-0.27779724330259825,1.0445455632338851,-1.866863023384337,0.49831491471096545,2.342303676261404,-0.18894185126414448,-1.29967509486122,2.082393752945463,-1.212208893524284,-1.232987325051966,-2.091922497511144,-1.529961775194336,-1.6993006093933776,-1.1651609446187448,-0.7972211667155573,ambos,16.534129446552562,4.030592663396631,1,0,0
Angola,AGO,2000,-0.2925175512553573,1.0445455632338851,-1.813647057744945,0.49831491471096545,1.0303924418645016,-0.1827636524130412,-1.2882123993273342,2.082393752945463,-1.212208893524284,-1.232987325051966,-2.091922497511144,-1.529961775194336,-1.6993006093933776,-1.1651609446187448,-0.7259476698980427,ambos,16.60020508338647,3.8876589862274917,1,0,1
Angola,AGO,2001,-0.2847145203921303,1.0445455632338851,-1.75462055290215,0.49831491471096545,3.547431456674633,-0.1794681782742738,-1.270807041011189,2.082393752945463,-1.212208893524284,-1.232987325051966,-1.954697310475787,-1.529961775194336,-1.6993006093933776,-1.1651609446187448,-0.7259476698980427,ambos,16.633742175485878,4.146015160214083,1,0,2
Angola,AGO,2002,-0.18394236284085724,1.0445455632338851,-1.7130969502618663,0.49831491471096545,1.1086915265366175,-0.17600473810747908,-1.2427053615780281,2.082393752945463,-1.212208893524284,-1.232987325051966,-1.8174721234404299,-1.529961775194336,-1.6993006093933776,-1.1651609446187448,-0.7259476698980427,ambos,16.667816935053647,3.896787714900477,1,0,3
Angola,AGO,2003,-0.18467725106769667,0.9324116684781831,-1.7130969502618663,0.5015086938872438,2.4232199525767184,-0.17232935956161408,-1.232104321593629,1.8316867997071702,-1.212208893524284,-1.232987325051966,-1.268571375299001,-1.529961775194336,-1.6993006093933776,-1.1651609446187448,-0.7259476698980427,ambos,16.702750360850082,4.038773924103109,1,0,4
Angola,AGO,2004,-0.10066171229651132,1.033720885729386,-1.7130969502618663,0.4929447579449164,0.7704901524706391,-0.16841116056218783,-1.2242858048907923,1.9467188078165598,-0.5866753058539755,-1.232987325051966,-0.1707698790161436,-1.529961775194336,-1.285094093117663,-1.1651609446187448,-0.7259476698980427,ambos,16.738694934122535,3.856745861039883,1,0,5
Angola,AGO,2005,0.020781915288521014,0.7677662395952964,-1.7130969502618663,0.6369594057336901,-1.2046368113886945,-0.1642899429482516,-1.2570933168527314,2.4341472962032746,-0.5866753058539755,-1.232987325051966,-0.445220253086858,-1.529961775194336,-1.1470252543590918,-0.5110634158024079,-0.7259476698980427,ambos,16.775157621533175,3.5841585331048624,1,0,6
Angola,AGO,2006,0.12428800006906987,0.029298148202840584,-1.7130969502618663,0.3255057107832237,-0.6647858234829274,-0.15996956697911674,-1.3025731498016975,2.2749560037950998,-1.212208893524284,-1.232987325051966,-0.445220253086858,-0.24881985843749468,-0.8708875768419492,-1.3988919693417903,-0.7259476698980427,ambos,16.812006539818828,3.666336057609025,1,0,7
Angola,AGO,2007,0.25097794945866825,0.43650964499691125,-1.7130969502618663,0.691717274404932,-0.8675496034149257,-0.1554155230104912,-1.3399789243286826,2.583141035197994,-1.212208893524284,-1.232987325051966,-0.033544691980786426,-0.1420583309740855,-0.8708875768419492,-0.9628266012788835,-0.44085368262798447,ambos,16.849432340085887,3.6362571341174603,1,0,8
Angola,AGO,2008,0.3550316734414482,0.9611043576027846,-1.4726390875752682,1.0246165148058206,-0.356161460941476,-0.1506418440097634,-1.3933092849338404,2.4411351005277555,-1.212208893524284,-1.232987325051966,0.6525812431959995,-0.03529680351067694,-0.594749899324806,-0.36280148369671245,-0.29830668899295476,ambos,16.887215235966003,3.71044966472105,1,0,9
Angola,AGO,2009,0.32496502170747615,2.4655132313348025,-1.4172024361752131,0.8381188383537082,-0.18126357452740305,-0.14565323149832038,-1.4381457005817682,1.1665587369627988,-1.212208893524284,-0.025349315557772752,0.3781308691252851,-0.03529680351067694,-0.594749899324806,-0.7988663284815967,-0.29830668899295476,ambos,16.92523085298683,3.7346112709293537,1,0,10
Angola,AGO,2010,0.3464379030978012,0.7598265124250925,-1.276936985886618,0.51061519620507,-1.2445306980405295,-0.14040249127036158,-1.4454203034015032,1.8005059927726594,-1.212208893524284,-0.025349315557772752,0.6525812431959995,0.1782268492821305,-0.7328187380833772,-0.8040991087121273,-0.29830668899295476,ambos,16.9637418337911,3.577809167437854,1,0,11
Angola,AGO,2011,0.3405432947551339,0.58083700598422,-1.2235561977843967,0.45373732767276065,-1.0749403969608085,-0.13489236190243092,-1.4590598961106516,2.1033928900461025,-1.212208893524284,-0.025349315557772752,0.3781308691252851,0.1782268492821305,-0.7328187380833772,-0.8040991087121273,-0.5834006762630131,ambos,17.002621292125475,3.6045263099715137,1,0,12
Angola,AGO,2012,0.4125411751963964,0.6228755167038206,-1.2235561977843967,0.24747047877232084,-0.832030864546552,-0.12917033592021387,-1.4515559527228064,2.202983126939514,-1.212208893524284,-0.025349315557772752,0.3781308691252851,0.1782268492821305,-0.7328187380833772,-0.7988663284815967,-0.7734633344430534,ambos,17.041457126105513,3.6415919375467194,1,0,13
Angola,AGO,2013,0.4283921042067757,0.5466283628190016,-1.2235561977843967,0.11408508794971346,-1.4905242562465233,-0.12327418658754397,-1.4593407242306782,1.953174172311432,-1.212208893524284,-0.025349315557772752,0.3781308691252851,-0.24881985843749468,-0.7328187380833772,-0.7988663284815967,-0.8684946635330724,ambos,17.079956931502593,3.5377410600745605,1,0,14
Angola,AGO,2014,0.4426432814286555,0.7008710664146869,-1.2235561977843967,-0.11171706590449297,-0.2364798223187268,-0.11733673188360262,-1.4636443232553074,1.419567727744297,-1.212208893524284,-0.025349315557772752,0.3781308691252851,-0.4623435112303015,-0.7328187380833772,-0.7988663284815967,-0.8922524958055774,ambos,17.117284210768364,3.727046186647445,1,0,15
Angola,AGO,2015,0.39357166832426244,0.7783199618012319,-1.2235561977843967,-0.5360450116883899,1.057627037162877,-0.11138806035198683,-1.4538284570475009,0.8119782567444179,-1.212208893524284,-0.025349315557772752,0.10368049505457075,-0.4623435112303015,-0.7328187380833772,-0.7988663284815967,-1.1535886508031312,ambos,17.15333492568806,3.8908436720679913,1,0,16
Angola,AGO,2016,0.3059251351075478,0.8999456126643416,-0.32926998508424804,-0.7674897299597706,-0.705992824115405,-0.1052708798501531,-1.4556533762526995,0.8672318172679592,-1.212208893524284,-0.025349315557772752,0.10368049505457075,-0.6758671640231085,-0.7328187380833772,-0.7901448536713706,-1.1535886508031312,ambos,17.189099338838567,3.6602960338717567,1,0,17
Angola,AGO,2017,0.24749203596511057,0.7855575418156325,-0.32926998508424804,-0.8067590523771331,-2.1875263757252617,-0.09899560770848419,-1.4545116363454715,0.8425177495454924,-1.212208893524284,-0.025349315557772752,0.3781308691252851,-0.6758671640231085,-0.7328187380833772,-0.7517713064068199,-1.1535886508031312,ambos,17.22450545979518,3.4146297432711052,1,0,18
Angola,AGO,2018,0.18580273486234994,0.18320257732852444,-0.32926998508424804,-0.4216248694918913,-1.91552885875675,-0.09265740797028202,-1.4625580031409167,1.1846989987411176,-0.5866753058539755,-0.025349315557772752,0.6525812431959995,-0.6758671640231085,-0.7328187380833772,-0.7517713064068199,-0.939768160350587,ambos,17.259037788762317,3.4644910993811173,1,0,19
Albania,ALB,1996,-0.4765016033057095,0.02191162419007475,0.19773286232012977,-0.843161013816432,-0.1661261659134871,-0.2604869367510372,-0.340108602429392,-0.6528565628926537,0.4558805067875822,-0.025349315557772752,1.900082903597374,0.3335171590461647,1.5683287586512662,0.7971316418302662,0.27188128554716456,ambos,14.968621764182094,3.736675264998031,2,0,0
Albania,ALB,1997,-0.5691627111986092,-0.2218713888449336,0.20022640908431247,-0.8339310238019432,-0.2911773840632699,-0.26060478503839135,-0.286881274698833,-0.5704191481513259,0.8729029819722665,-0.025349315557772752,1.700482611585918,-0.20999743046298341,1.108099204076802,1.2331967482541613,-0.6784320053530332,ambos,14.96236746519347,3.7194953123631147,2,0,1
Albania,ALB,1998,-0.502805536588248,-0.05297427166062286,0.24610926974120192,-0.7641458351692161,-0.3506693321950764,-0.26072262735934787,-0.34215816474948924,-0.8458508656452324,1.2899254571569505,-0.025349315557772752,1.500882319574462,-0.7535120199721311,0.647869649502338,1.6692618546780562,-0.15575969535792394,ambos,14.956074123273492,3.7112173309449195,2,0,2
Albania,ALB,1999,-0.39855393747517864,0.20212761929225012,0.2487578699775517,-0.6837953424039386,-0.43401408353900783,-0.2608404756467021,-0.28967361176265255,-0.711495356146817,0.8729029819722665,-0.025349315557772752,1.4454378550046967,-0.20999743046298341,0.18764009492787398,1.8872942770704981,-0.8684946635330736,ambos,14.949740602564484,3.6995038938287745,2,0,3
Albania,ALB,2000,-0.3245181272568771,1.1794383554230858,0.24577626344065304,-0.34336715594956474,0.04449295589017301,-0.26095831796765856,-0.2102979500110168,-0.4447114871384918,0.4558805067875822,-0.025349315557772752,1.3899933904349306,0.3335171590461647,-0.2725894596465904,2.1053266994629403,-1.2961356444381615,ambos,14.94336703628178,3.764959874874479,2,0,4
Albania,ALB,2001,-0.2273515018049582,1.7234547000734945,0.32410089034667383,-0.2666961064617067,0.2400733951124132,-0.2611304724068707,-0.19452573068144907,-0.22097033673791172,0.4558805067875822,0.5784696891893238,1.4897934266605088,0.7363000734814662,0.25338709525631764,1.9963103574472136,-1.2961356444381615,ambos,14.933982335057037,3.7905272794647797,2,0,5
Albania,ALB,2002,-0.173989913309812,1.620251955772602,0.398390540330132,-0.21601135959826873,-0.13035682872659496,-0.26118514250898833,-0.12466055127412426,-0.06606221614320724,0.4558805067875822,1.1822886939364206,1.5895934628860875,1.1390829879167674,0.7793636501592259,1.8872940154314866,-0.8684946635330736,ambos,14.930983569067594,3.741535573760024,2,0,6
Albania,ALB,2003,-0.10909147796475303,1.6398628777515982,0.5145763558230589,-0.24996308833542794,-0.11659404131344077,-0.26125312364437275,-0.1817843838547154,0.0047429190967192515,0.4558805067875822,1.1822886939364206,1.3234600329512118,1.1390829879167674,0.7793636501592259,2.1053266994629403,-0.44085368262798447,ambos,14.92724207860329,3.7433993750640937,2,0,7
Albania,ALB,2004,-0.04072694157703289,1.8805209182432885,0.5589966925369374,-0.24372279302210775,0.15271479630430043,-0.2613287596680053,-0.06137052409132708,0.05872656931397769,0.4558805067875822,1.1822886939364206,1.0018819188862713,1.1390829879167674,0.7793636501592259,2.1053266994629403,-0.44085368262798447,ambos,14.923062766201856,3.7791879650364057,2,0,8
Albania,ALB,2005,0.03107234285068807,1.9146535468467842,0.7033288516665254,-0.12519748791529545,-0.09729250131524893,-0.261420952445253,-0.0615984520890889,0.0927954021243407,0.3025867453662262,-0.042051432284281265,0.27073733994991833,-0.17918700460268494,-0.30613300788530795,0.8829073753691251,-0.4170958503554783,ambos,14.917944866732753,3.7460074139522197,2,0,9
Albania,ALB,2006,0.12058728460901125,1.9050134228707085,0.7523047807869254,-0.03552317779573249,-0.031813522041782616,-0.2615339560176755,-0.07171824408257815,0.11715773227293244,0.038858281816333155,-0.025349315557772752,0.3781308691252851,0.6052741548677444,0.09559429446805148,0.955859134397023,-0.7259476698980427,ambos,14.911635756385875,3.7548046470948484,2,0,10
Albania,ALB,2007,0.2249130955227677,1.6714403452635347,0.8207630959166864,0.1885449317844355,0.3731087944141098,-0.261668378957838,-0.027736161260197515,0.12960851685887065,0.038858281816333155,-0.025349315557772752,0.10368049505457075,0.6052741548677444,0.09559429446805148,0.955859134397023,-0.7259476698980427,ambos,14.904078571366577,3.8075522438794507,2,0,11
Albania,ALB,2008,0.3433364445825417,1.5038994668733572,0.8791644552323424,0.05301835331171272,0.9923858026504688,-0.26180383408480246,0.010338321128245646,0.12830304213056115,0.038858281816333155,-0.025349315557772752,0.10368049505457075,0.6052741548677444,0.09559429446805148,0.955859134397023,-0.44085368262798336,ambos,14.896405144368723,3.883197646704451,2,0,12
Albania,ALB,2009,0.39920130202128634,1.4321484531108113,0.9327525354101477,-0.002989715108723636,1.2548761558676427,-0.26192193892725774,0.13063190612212316,0.04516531494212525,0.038858281816333155,-0.025349315557772752,-0.1707698790161436,0.6052741548677444,0.09559429446805148,0.955859134397023,-0.44085368262798336,ambos,14.889666206198394,3.913611211205772,2,0,13
Albania,ALB,2010,0.45867251165343764,0.911870920988817,1.0906405616244021,0.06127155732503107,0.9242853216628898,-0.26200843976110044,0.18661422447245524,0.037388605933122376,0.038858281816333155,-0.025349315557772752,-0.1707698790161436,0.6052741548677444,0.09559429446805148,0.9471381828648201,-0.2032753599029346,ambos,14.88470158826458,3.8751536724764883,2,0,14
Albania,ALB,2011,0.507042927773585,1.095477102553258,1.1553240696256473,0.2114195963844455,0.7608320251012339,-0.26205513278949427,0.13696770073801812,-0.007278883051245023,-0.5866753058539755,-0.025349315557772752,-0.9941210012282867,0.6052741548677444,0.09559429446805148,0.9384167080545951,-0.15575969535792394,ambos,14.882011415871677,3.8555784892471894,2,0,15
Albania,ALB,2012,0.5533826497874679,0.7239257339413249,1.2326419525459986,0.10299957387205973,0.658066637998527,-0.26232055992393766,-0.09762809446191716,-0.13554899598951226,-0.5866753058539755,-0.025349315557772752,-0.7196706271575724,0.6052741548677444,0.09559429446805148,0.9139968925527774,-0.15575969535792394,ambos,14.86658005417129,3.8430721695014447,2,0,16
Albania,ALB,2013,0.6145676855558094,0.6250636628659023,1.4241063605010342,0.06760956999230387,1.0612741149765292,-0.26258192394154795,-0.0585014572289492,-0.12726018140532497,-0.5866753058539755,-0.025349315557772752,-0.1707698790161436,0.6052741548677444,0.23366313322662344,1.350062260615684,-0.15575969535792394,ambos,14.851148612470835,3.8912693752481813,2,0,17
Albania,ALB,2014,0.6881659403601197,0.47037253222153697,1.4392282451352525,0.046411244205758664,0.8597227462930068,-0.26283928450630206,0.09031012044663131,-0.26765006050943196,-0.5866753058539755,-0.025349315557772752,0.3781308691252851,0.6052741548677444,0.23366313322662344,1.350062260615684,-0.060728366267904905,ambos,14.835717242617529,3.8674673743718175,2,0,18
Albania,ALB,2015,0.7643290376099094,0.415997282107834,1.4073820492851896,-0.0623317864715741,0.8560377940789093,-0.26309270128217704,0.17415866562307444,-0.21304293621579065,-0.5866753058539755,-0.025349315557772752,0.3781308691252851,0.6052741548677444,0.23366313322662344,1.3919245024599296,0.12933429191213544,ambos,14.820286047536092,3.867026886441099,2,0,19
Albania,ALB,2016,0.8787648354144159,0.36096667575538033,1.2891325138725933,0.017152979562776945,0.8707471461237993,-0.2633422398995476,0.3176429473988594,-0.26444186286741683,0.038858281816333155,-0.025349315557772752,0.3781308691252851,0.8187978076605511,0.23366313322662344,1.3919245024599296,0.12933429191213544,ambos,14.80485470614354,3.86878404006497,2,0,20
Albania,ALB,2017,0.9856332399897426,0.43763528090742504,1.2314036746493906,0.09774002645214191,0.6962351771930826,-0.2635879600223906,0.2953835643638,-0.3408792087769595,0.038858281816333155,-0.025349315557772752,0.6525812431959995,0.8187978076605511,0.23366313322662344,1.4041341485718268,0.12933429191213544,ambos,14.7894231962491,3.847735473525586,2,0,21
Argentina,ARG,1996,1.9313861989940782,-0.5529396588341575,0.5413647400468716,-1.5088361993628208,-0.20679036916310226,-0.06749926870880682,0.6740230245757884,-0.036427597388804044,0.038858281816333155,2.3899267034306138,0.10368049505457075,1.2458451132461648,0.647869649502338,0.7971316418302662,1.8398982155324912,ambos,17.385431742354726,3.7311209999592077,3,0,0
Argentina,ARG,1997,2.151783090545569,-0.3969255560843685,0.39616157769372734,-1.4556610777901435,-0.10623721320341072,-0.06490986404015808,0.7568381909101153,0.012645543902864261,0.038858281816333155,1.7861076986835172,0.10368049505457075,1.2458451132461648,0.647869649502338,0.7971316418302662,1.6260777250799463,ambos,17.397578221608132,3.744799643250082,3,0,1
Argentina,ARG,1998,2.242974584692734,-0.32850423161757897,0.6194543036819175,-1.455258593812226,-0.22681343247304697,-0.06237373333656531,0.6836259798400556,-0.026424146240886286,0.038858281816333155,1.1822886939364206,0.10368049505457075,1.2458451132461648,0.647869649502338,0.7971316418302662,2.1249922028025505,ambos,17.409333477603187,3.7283747015904467,3,0,2
Argentina,ARG,1999,2.0834731058780815,-0.5611957987880775,1.040325985801211,-1.512431855264717,0.8268478810123011,-0.05985697552630178,0.5372706591186456,-0.06980141363405278,0.038858281816333155,1.1822886939364206,0.24090568208992794,1.1390832868497613,0.5098008107437664,0.7971316418302662,2.1725078673475595,ambos,17.420863909004733,3.863530740397022,3,0,3
Argentina,ARG,2000,2.0188226883371287,-0.7818269499251164,1.1822139835251868,-1.4764036471836057,-0.012116433195240625,-0.057355253038240184,0.4286476841249041,-0.08676685516339258,0.038858281816333155,1.1822886939364206,0.3781308691252851,1.032321460453358,0.3717319719851945,0.7971316418302662,2.6951801773426696,ambos,17.43219518945553,3.75743591974414,3,0,4
Argentina,ARG,2001,1.837479089324942,-1.0257348092268723,1.2332000898666369,-1.4987869217187522,-0.5124769836764962,-0.05490401224111135,0.3428258024744681,-0.14929323612327372,0.038858281816333155,1.1822886939364206,-0.1707698790161436,0.39175080100793147,0.16462871384733763,0.7971316418302662,2.457601854617619,ambos,17.443174656437904,3.6883497480664924,3,0,5
Argentina,ARG,2002,1.4651032807471625,-1.2944678479320846,1.2105090350292824,-0.9204386587948366,-0.26877410419089676,-0.05249046117824824,0.12163865340153615,0.295292312316793,0.038858281816333155,1.1822886939364206,-0.7196706271575724,-0.24881985843749468,-0.042474544290519535,0.7971316418302662,0.7945535955422727,ambos,17.45386878798872,3.722594931349827,3,0,6
Argentina,ARG,2003,1.6790629003980484,-0.9096409120726057,1.1761506202549505,-0.9526387133432405,-0.4269764638623253,-0.05013413383571796,0.3362042979851177,0.4699174634069838,0.038858281816333155,1.1822886939364206,0.10368049505457075,-0.03529680351067694,-0.042474544290519535,0.7971316418302662,0.3669126146371836,ambos,17.4642001874881,3.7004982957671193,3,0,7
Argentina,ARG,2004,1.9158410779533686,-0.8180294300410342,1.154855046667128,-0.9512466973940322,-0.2152216515752498,-0.04779748963919728,0.3787666864327619,0.14965868675000282,0.038858281816333155,1.1822886939364206,0.3781308691252851,-0.03529680351067694,0.23366313322662344,1.4512291706466032,1.0558897505398277,ambos,17.47434095243014,3.729965511779213,3,0,8
Argentina,ARG,2005,2.1652540000891367,-0.6414930612648592,1.0890439522944255,-0.9553553475998078,-0.18996643352867684,-0.045405721894333874,0.4567886492449149,0.13371274915422576,0.038858281816333155,1.1822886939364206,0.6525812431959995,-0.24881985843749468,0.23366313322662344,1.4512291706466032,1.2697102409923724,ambos,17.484615529385966,3.733422699750244,3,0,9
Argentina,ARG,2006,2.4062908013141757,-0.5227765342072302,1.0445609872207875,-0.9587785974560988,-0.23690951062700444,-0.042987385780516016,0.514871245097959,0.18198071053191253,0.038858281816333155,1.1822886939364206,0.3781308691252851,-0.6758671640231085,0.23366313322662344,1.517511227992666,0.984616253722313,ambos,17.49489800517857,3.726987090792238,3,0,10
Argentina,ARG,2007,2.7008494904287437,-0.3792453114762021,1.0365991845519775,-0.9439078194927562,-0.25961665286770047,-0.040632758861330005,0.5587840347175193,0.0323960334885722,0.038858281816333155,1.1822886939364206,0.5153560561606423,-0.5691056365596994,0.30269755260590925,1.517511227992666,0.984616253722313,ambos,17.504809024280334,3.7238591548982414,3,0,11
Argentina,ARG,2008,2.8214275732606744,-0.44052940168294585,1.072609939619592,-0.9596738970455395,-0.182871837562207,-0.038202137934649535,0.583474419937224,-0.06320667688046877,0.038858281816333155,1.1822886939364206,0.6525812431959995,-0.4623435112303015,0.3717319719851945,1.517511227992666,0.984616253722313,ambos,17.51493791187624,3.7343917328150487,3,0,12
Argentina,ARG,2009,2.5361422524439243,-0.8558275557461047,1.1891411767266757,-1.144088435086219,-0.44243921196225783,-0.03563251187437357,0.48547606989278597,-0.14588241903098217,0.038858281816333155,1.1822886939364206,0.10368049505457075,-0.4623435112303015,0.23366313322662344,1.517511227992666,0.984616253722313,ambos,17.525535658688707,3.698312137659311,3,0,13
Argentina,ARG,2010,2.880800331486922,-0.7274598049051285,1.2855251188067316,-1.1175290313768924,-0.18545082382028272,-0.03304391266941421,0.5160466335894637,-0.14800972752794592,0.038858281816333155,1.1822886939364206,0.10368049505457075,-0.4623435112303015,0.23366313322662344,1.5541406896063807,0.984616253722313,ambos,17.536099291647133,3.7340395841742726,3,0,14
Argentina,ARG,2011,3.0852169294559446,-0.6539532104010409,1.3511074955132023,-1.1106953323610427,-0.29577229486755274,-0.0304069677438984,0.6255289466490618,-0.15186458907008496,0.038858281816333155,1.1822886939364206,-0.1707698790161436,-0.4623435112303015,0.23366313322662344,1.5541406896063807,0.984616253722313,ambos,17.546746692365602,3.7188583916989404,3,0,15
