pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,time_idx
Afghanistan,AFG,2011,-0.8877034472073707,-1.3509641808188424,-0.3961267829478889,-0.7892580044224707,-0.5912884120102533,-0.09872326303995663,-0.02236961376783124,-0.34052182052429114,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-1.7483382372744682,-1.6912894100925329,-1.3915245290571567,0.12955447154404823,17.194725043270065,3.675431393275858,0,10
Afghanistan,AFG,2012,-0.8534645489370066,-1.3509641808188424,-0.3263738267673588,-0.7892580044224707,-0.5925707051576959,-0.09139203960915566,0.16202892795917073,-0.47215624433477044,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-1.7483382372744682,-1.6912894100925329,-1.3915245290571567,0.12955447154404823,17.235203667549897,3.6752392005855863,0,11
Afghanistan,AFG,2013,-0.8442757222033741,-1.3509641808188424,-0.3078794952961622,-0.7892580044224707,-0.6002871185172214,-0.08496582157604472,0.4911214730627254,-0.5314833576949367,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-1.7483382372744682,-1.6912894100925329,-1.3915245290571567,0.12955447154404823,17.269385933208728,3.6740818683472667,0,12
Afghanistan,AFG,2014,-0.8485711940863223,-1.3509641808188424,-0.3292433246913071,-0.7892580044224707,-0.6053823490671574,-0.07789164807601572,0.8319672009959596,-0.4661789562469668,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-1.7483382372744682,-1.6912894100925329,-1.3408936344498528,0.12955447154404823,17.305711120545837,3.67331693457649,0,13
Afghanistan,AFG,2015,-0.8561085267358503,-1.3509641808188424,-0.37067069904861094,-0.7892580044224707,-0.4913708257753118,-0.07160711077379749,0.6640430313612352,-0.39178074600985346,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-1.535287603688097,-1.6912894100925329,-1.3408936344498528,0.12955447154404823,17.33691071202379,3.690294794484138,0,14
Afghanistan,AFG,2016,-0.857444484577663,-1.3509641808188424,-0.3603484389622426,-0.7892580044224707,-0.5534870606493028,-0.06635298043640922,0.4914744779590138,-1.361478313759986,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-1.535287603688097,-1.6912894100925329,-1.3793033689401333,0.12955447154404823,17.362267910467104,3.681080604959094,0,15
Afghanistan,AFG,2017,-0.8583124295522377,-1.3509641808188424,-0.28422092437592406,-0.7892580044224707,-0.5943703286054277,-0.06037635638083382,0.3348204951329954,-1.3959942348755863,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-1.535287603688097,-1.6912894100925329,-1.3793033689401333,0.12955447154404823,17.390351282749602,3.6749694070708077,0,16
Afghanistan,AFG,2018,-0.8659032094135737,-1.3509641808188424,-0.21823601531513412,-0.7892580044224707,-0.5289772943020759,-0.05400193898542944,0.2236679267679932,-1.1185439556272887,-1.2108524167650978,-1.240646298699596,-1.5375777041551464,-1.535287603688097,-1.6912894100925329,-1.3059753606950157,0.12955447154404823,17.419459377931894,3.6847264787349046,0,17
Angola,AGO,1998,-0.2670271084077029,1.0532903609683955,-1.8651380808047333,0.4825950732233026,2.253960431670676,-0.1845235147789474,-1.3048559305023637,2.0867427427522984,-1.2108524167650978,-1.240646298699596,-2.0759829288487537,-1.535287603688097,-1.6912894100925329,-1.1697947739540824,-0.8065982718828426,16.534129446552562,4.030592663396631,1,0
Angola,AGO,1999,-0.27872206818832507,1.0532903609683955,-1.8697240744105719,0.4825950732233026,6.150340659549554,-0.18145233443002826,-1.3029808976338357,2.0867427427522984,-1.2108524167650978,-1.240646298699596,-2.0759829288487537,-1.535287603688097,-1.6912894100925329,-1.1697947739540824,-0.7345865223884667,16.567082210771456,4.3737411773385615,1,1
Angola,AGO,2000,-0.28181958939265384,1.0532903609683955,-1.811826488150438,0.4825950732233026,0.9862988966066253,-0.178261606240014,-1.2933154385120125,2.0867427427522984,-1.2108524167650978,-1.240646298699596,-2.0759829288487537,-1.535287603688097,-1.6912894100925329,-1.1697947739540824,-0.7345865223884667,16.60020508338647,3.8876589862274917,1,2
Angola,AGO,2001,-0.27397830060714057,1.0532903609683955,-1.7526939149803937,0.4825950732233026,3.418440231837385,-0.17492148104386612,-1.2757919513319795,2.0867427427522984,-1.2108524167650978,-1.240646298699596,-1.941381622675352,-1.535287603688097,-1.6912894100925329,-1.1697947739540824,-0.7345865223884667,16.633742175485878,4.146015160214083,1,3
Angola,AGO,2002,-0.17271206153295823,1.0532903609683955,-1.7110956960455297,0.4825950732233026,1.0619570168110717,-0.17141111401340642,-1.2474995479042605,2.0867427427522984,-1.2108524167650978,-1.240646298699596,-1.8067803165019503,-1.535287603688097,-1.6912894100925329,-1.1697947739540824,-0.7345865223884667,16.667816935053647,3.896787714900477,1,4
Angola,AGO,2003,-0.17345055288493763,0.9409665137021321,-1.7110956960455297,0.48578174918093087,2.332147467772011,-0.16768593700715728,-1.236826559455105,1.8374566095046625,-1.2108524167650978,-1.240646298699596,-1.2683750918083427,-1.535287603688097,-1.6912894100925329,-1.1697947739540824,-0.7345865223884667,16.702750360850082,4.038773924103109,1,5
Angola,AGO,2004,-0.08902308956680595,1.0424473466829214,-1.7110956960455297,0.47723686011258765,0.735162900129589,-0.16371464952304432,-1.2289549790647178,1.9518367020027132,-0.6042661977638185,-1.240646298699596,-0.1915646424211279,-1.535287603688097,-1.2846976258489626,-1.1697947739540824,-0.7345865223884667,16.738694934122535,3.856745861039883,1,6
Angola,AGO,2005,0.0330159708631996,0.7760421788502975,-1.7110956960455297,0.620931207881979,-1.1733446370463818,-0.15953759268342807,-1.2619851531542987,2.436502809325121,-0.6042661977638185,-1.240646298699596,-0.46076725476793157,-1.535287603688097,-1.149167031101106,-0.5150804146226747,-0.7345865223884667,16.775157621533175,3.5841585331048624,1,7
Angola,AGO,2006,0.13702954149342605,0.03632313770500347,-1.7110956960455297,0.310170210695671,-0.6517023840557896,-0.15515867905106787,-1.3077736543247673,2.278213694410113,-1.2108524167650978,-1.240646298699596,-0.46076725476793157,-0.2569802229106366,-0.878105841605393,-1.403746212945668,-0.7345865223884667,16.812006539818828,3.666336057609025,1,8
Angola,AGO,2007,0.2643406462165288,0.4442244423962669,-1.7110956960455297,0.6755672907025034,-0.8476271065406522,-0.1505429314033983,-1.3454332990431872,2.5846521629523345,-1.2108524167650978,-1.240646298699596,-0.05696333624772602,-0.15045490611745102,-0.878105841605393,-0.9672696242104045,-0.4465395244109626,16.849432340085887,3.6362571341174603,1,9
Angola,AGO,2008,0.3689045411002706,0.9697078076517586,-1.4702057399572146,1.0077261367421937,-0.3534876703466623,-0.14570457284337135,-1.3991256088133421,2.4434510119873956,-1.2108524167650978,-1.240646298699596,0.6160431946192833,-0.04392958932426608,-0.6070446521096794,-0.3666786677647182,-0.30251602542221007,16.887215235966003,3.71044966472105,1,10
Angola,AGO,2009,0.33869047387536844,2.4766651190626665,-1.4146694710565477,0.8216432459407047,-0.18448894744675182,-0.1406483685942548,-1.444266325857718,1.1760979964532,-1.2108524167650978,-0.051478348695809785,0.34684058227247955,-0.04392958932426608,-0.6070446521096794,-0.8031547327284947,-0.30251602542221007,16.92523085298683,3.7346112709293537,1,11
Angola,AGO,2010,0.3602686358729206,0.768089001945627,-1.2741519692239465,0.494867997914044,-1.211892935335774,-0.13532648500624034,-1.4515903008621975,1.8064525121238566,-1.2108524167650978,-0.051478348695809785,0.6160431946192833,0.16912164080531122,-0.7425752468575356,-0.808392447603146,-0.30251602542221007,16.9637418337911,3.577809167437854,1,12
Angola,AGO,2011,0.3543451265209103,0.5887962909635527,-1.220675257927284,0.438116630280588,-1.0480227772320334,-0.12974169776140904,-1.4653224644659724,2.1076228724086143,-1.2108524167650978,-0.051478348695809785,0.34684058227247955,0.16912164080531122,-0.7425752468575356,-0.808392447603146,-0.590563023399714,17.002621292125475,3.6045263099715137,1,13
Angola,AGO,2012,0.42669600945094616,0.6309060140553701,-1.220675257927284,0.23230853524105857,-0.8133063858570453,-0.12394214287145187,-1.457767592376116,2.206648706130814,-1.2108524167650978,-0.051478348695809785,0.34684058227247955,0.16912164080531122,-0.7425752468575356,-0.8031547327284947,-0.7825943553847182,17.041457126105513,3.6415919375467194,1,14
Angola,AGO,2013,0.44262465487958313,0.5545296990606553,-1.220675257927284,0.09921980412579198,-1.4495893308199026,-0.11796610539792848,-1.4656051985454261,1.9582554823071479,-1.2108524167650978,-0.051478348695809785,0.34684058227247955,-0.2569802229106366,-0.7425752468575356,-0.8031547327284947,-0.8786100213772192,17.079956931502593,3.5377410600745605,1,15
Angola,AGO,2014,0.45694570500600457,0.7090336866226882,-1.220675257927284,-0.12608014779710702,-0.2378427960917053,-0.11194820289815685,-1.4699380057744587,1.4276731210125013,-1.2108524167650978,-0.051478348695809785,0.34684058227247955,-0.4700314530402132,-0.7425752468575356,-0.8031547327284947,-0.9026139378753447,17.117284210768364,3.727046186647445,1,16
Angola,AGO,2015,0.40763349590839876,0.7866137788445069,-1.220675257927284,-0.5494643545145556,1.0126148911477177,-0.10591893159160394,-1.4600555200175374,0.8235270138896856,-1.2108524167650978,-0.051478348695809785,0.07763796992567584,-0.4700314530402132,-0.7425752468575356,-0.8031547327284947,-1.1666570193547237,17.15333492568806,3.8908436720679913,1,17
Angola,AGO,2016,0.3195572355362702,0.908445461057731,-0.32478204777886277,-0.7803943213430345,-0.6915195060588385,-0.0997188681521131,-1.461892824812764,0.8784674384497732,-1.2108524167650978,-0.051478348695809785,0.07763796992567584,-0.6830826831697902,-0.7425752468575356,-0.7944250333469128,-1.1666570193547237,17.189099338838567,3.6602960338717567,1,18
Angola,AGO,2017,0.26083764144012594,0.7938636191705388,-0.32478204777886277,-0.8195763056671923,-2.123082135481718,-0.09335857105662056,-1.460743336002259,0.8538934316271616,-1.2108524167650978,-0.051478348695809785,0.34684058227247955,-0.6830826831697902,-0.7425752468575356,-0.7560152988566329,-1.1666570193547237,17.22450545979518,3.4146297432711052,1,19
Albania,ALB,1996,-0.4667057072798103,0.028924101072537737,0.2031678031899042,-0.8558973062519283,-0.16986211131844478,-0.25703797935450756,-0.33877693212169574,-0.6330062147150358,0.40671067214865514,-0.051478348695809785,1.8396913934025567,0.3240683696088616,1.5162681796475364,0.7943483040401405,0.2735779705328008,14.968621764182094,3.736675264998031,2,0
Albania,ALB,1997,-0.5598211285705241,-0.21527187537071654,0.2056658307603772,-0.8466878444686016,-0.29069545354853654,-0.2571574243925627,-0.2851883545025463,-0.5510359937444816,0.8111015656943373,-0.051478348695809785,1.6439076557537817,-0.21824368984555087,1.0644994401342842,1.23082463088966,-0.6865786893922161,14.96236746519347,3.7194953123631147,2,1
Albania,ALB,1998,-0.4931386076077168,-0.04608864994495368,0.2516311411284977,-0.7770578636401837,-0.34818078663769636,-0.2572768633833801,-0.34084040466782467,-0.8249067697279052,1.2154924592400194,-0.051478348695809785,1.4481239181050074,-0.7605557492999624,0.612730700621032,1.6673009577391795,-0.15849252643345632,14.956074123273492,3.7112173309449195,2,2
Albania,ALB,1999,-0.388375867420494,0.20944537836247218,0.2542845007961804,-0.6968860767550737,-0.42871438727932004,-0.2573963084214352,-0.2879996429489774,-0.6913126870319162,0.8111015656943373,-0.051478348695809785,1.3937396063587062,-0.21824368984555087,0.16096196110777972,1.8855389902210675,-0.8786100213772203,14.949740602564484,3.6995038938287745,2,3
Albania,ALB,2000,-0.3139770628320077,1.1884116587721454,0.2512975364286136,-0.35721502963613444,0.033652998743258014,-0.25751574741225264,-0.20808526452327294,-0.426040749979908,0.40671067214865514,-0.051478348695809785,1.3393552946124048,0.3240683696088616,-0.2908067784054728,2.1037770227029555,-1.3106805183434769,14.94336703628178,3.764959874874479,2,4
Albania,ALB,2001,-0.21633403362486683,1.733349555917256,0.3297629096346302,-0.2807145026542443,0.22263666876033947,-0.25769023440739447,-0.19220600032185903,-0.20356759751522718,0.40671067214865514,0.5431056263060834,1.4372470557557468,0.7259601238628329,0.22550027502076084,1.99465787551914,-1.3106805183434769,14.933982335057037,3.7905272794647797,2,5
Albania,ALB,2002,-0.16271081557301373,1.6299719882909143,0.40418605522191303,-0.23014248269499293,-0.1352992447938631,-0.2577456452459779,-0.12186665117216038,-0.04953738059097602,0.40671067214865514,1.1376896013079765,1.5351388168990896,1.1278518781168039,0.7418073284469954,1.8855387283353235,-0.8786100213772203,14.930983569067594,3.741535573760024,2,6
Albania,ALB,2003,-0.09749418601093202,1.6496161307682482,0.5205806520941915,-0.2640187000898022,-0.12200066501080364,-0.2578145474717575,-0.17937817892805807,0.020866483961039226,0.40671067214865514,1.1376896013079765,1.2740941205168432,1.1278518781168039,0.7418073284469954,2.1037770227029555,-0.4465395244109626,14.92724207860329,3.7433993750640937,2,7
Albania,ALB,2004,-0.028794461262932416,1.8906818410289923,0.5650808104208119,-0.25779228368908225,0.13822460446618356,-0.25789120830344164,-0.058147079312906615,0.07454419511914276,0.40671067214865514,1.1376896013079765,0.9586648970262058,1.1278518781168039,0.7418073284469954,2.1037770227029555,-0.4465395244109626,14.923062766201856,3.7791879650364057,2,8
Albania,ALB,2005,0.04335685194591093,1.9248722896030634,0.7096723288115971,-0.139530588278269,-0.10335015026431159,-0.2579846502196034,-0.05837655424092605,0.10841995119952251,0.2580601680512264,-0.06792501711154217,0.2415005232507259,-0.18750143228066007,-0.3237336653382752,0.8802049262654237,-0.42253560791283595,14.917944866732753,3.7460074139522197,2,9
Albania,ALB,2006,0.13331068158578596,1.915215835455318,0.7587362657666319,-0.05005572094949442,-0.040079723726354786,-0.258099184900687,-0.06856502850508485,0.1326442138344414,0.0023200212374607228,-0.051478348695809785,0.34684058227247955,0.5952241010644648,0.07060832162960441,0.9532254806473995,-0.7345865223884667,14.911635756385875,3.7548046470948484,2,10
Albania,ALB,2007,0.2381479974309397,1.6812470898604432,0.8273175978188995,0.17351404335161028,0.35118489220334914,-0.2582354291649327,-0.024284442579185838,0.1450244366612797,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,0.5952241010644648,0.07060832162960441,0.9532254806473995,-0.7345865223884667,14.904078571366577,3.8075522438794507,2,11
Albania,ALB,2008,0.35715197104091945,1.5134224006694263,0.8858239020996719,0.03828888675769046,0.9495741904333185,-0.2583727196012918,0.01404844847088674,0.14372636038988304,0.0023200212374607228,-0.051478348695809785,0.07763796992567584,0.5952241010644648,0.07060832162960441,0.9532254806473995,-0.44653952441096145,14.896405144368723,3.883197646704451,2,12
Albania,ALB,2009,0.41329073145555706,1.441549842165844,0.9395082779676942,-0.017594615268451432,1.2032109574450403,-0.2584924246705658,0.13515845702067078,0.06105979582075769,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,0.5952241010644648,0.07060832162960441,0.9532254806473995,-0.44653952441096145,14.889666206198394,3.913611211205772,2,13
Albania,ALB,2010,0.4730535258521743,0.9203909706091449,1.0976800228076369,0.04652373498952393,0.8837706833027461,-0.2585800975220099,0.1915207231746849,0.05332715939721284,0.0023200212374607228,-0.051478348695809785,-0.1915646424211279,0.5952241010644648,0.07060832162960441,0.9444963050373054,-0.20650035942970796,14.88470158826458,3.8751536724764883,2,14
Albania,ALB,2011,0.5216611000270972,1.104308177267459,1.162479764550191,0.19633783288004078,0.7258305335441526,-0.25862742320385573,0.14153725220031205,0.008912812419725163,-0.6042661977638185,-0.051478348695809785,-0.999172479461539,0.5952241010644648,0.07060832162960441,0.9357666056557246,-0.15849252643345632,14.882011415871677,3.8555784892471894,2,15
Albania,ALB,2012,0.5682280236905247,0.7321274082817664,1.2399365846908577,0.08815894511224773,0.6265313393986311,-0.2588964466651739,-0.09465072709927903,-0.11863036120428498,-0.6042661977638185,-0.051478348695809785,-0.7299698671147353,0.5952241010644648,0.07060832162960441,0.9113237616501895,-0.15849252643345632,14.86658005417129,3.8430721695014447,2,16
Albania,ALB,2013,0.6297130470386331,0.6330978668920292,1.4317450467201362,0.05284765141303721,1.0161389559918441,-0.2591613519576527,-0.055258540308518546,-0.11038852143793959,-0.6042661977638185,-0.051478348695809785,-0.1915646424211279,0.5952241010644648,0.2061389163774616,1.3478003503854528,-0.15849252643345632,14.851148612470835,3.8912693752481813,2,17
Albania,ALB,2014,0.7036721508978886,0.47814469265512227,1.446894104791309,0.03169647238735665,0.8213857511097549,-0.2594221995536687,0.09456301040437844,-0.24998277543416433,-0.6042661977638185,-0.051478348695809785,0.34684058227247955,0.5952241010644648,0.2061389163774616,1.3478003503854528,-0.062476860440955385,14.835717242617529,3.8674673743718175,2,18
Albania,ALB,2015,0.780208672514022,0.4236773319864974,1.414990682569262,-0.07680470514955992,0.8178250893379179,-0.2596790499255982,0.17898062937984438,-0.19568512358564885,-0.6042661977638185,-0.051478348695809785,0.34684058227247955,0.5952241010644648,0.2061389163774616,1.389702069382663,0.1295544715440488,14.820286047536092,3.867026886441099,2,19
Albania,ALB,2016,0.8952055440776749,0.3685535049191374,1.296528657353101,0.0025032804496596503,0.8320383068972559,-0.2599319695930555,0.3234387282344872,-0.24679275946315943,0.0023200212374607228,-0.051478348695809785,0.34684058227247955,0.8082753311940414,0.2061389163774616,1.389702069382663,0.1295544715440488,14.80485470614354,3.86878404006497,2,20
Albania,ALB,2017,1.0025979198109736,0.44535198511085317,1.2386960816571606,0.08291109534368975,0.6634124847977446,-0.260181019028417,0.30102827243315605,-0.32279691551618533,0.0023200212374607228,-0.051478348695809785,0.6160431946192833,0.8082753311940414,0.2061389163774616,1.4019232294996866,0.1295544715440488,14.7894231962491,3.847735473525586,2,21
Argentina,ARG,1996,1.9529878646022125,-0.5469009681975727,0.5474171739997438,-1.5200919772943648,-0.20915474405305276,-0.0614354816772618,0.682237530315806,-0.0200707087490852,0.0023200212374607228,2.326857551311763,0.07763796992567584,1.2343777914531946,0.612730700621032,0.7943483040401405,1.857836459409079,17.385431742354726,3.7311209999592077,3,0
Argentina,ARG,1997,2.1744653525651363,-0.39062258076771567,0.4019530872265773,-1.4670351214171005,-0.11199316429266955,-0.058810992631806405,0.7656147569843152,0.02872432258491764,0.0023200212374607228,1.7322735763098698,0.07763796992567584,1.2343777914531946,0.612730700621032,0.7943483040401405,1.6418012109259499,17.397578221608132,3.744799643250082,3,1
Argentina,ARG,1998,2.266103954657585,-0.32208535198504806,0.6256470615352546,-1.466633532595529,-0.22850244571660147,-0.05624049937132438,0.691905660118553,-0.010123949699982161,0.0023200212374607228,1.1376896013079765,0.07763796992567584,1.2343777914531946,0.612730700621032,0.7943483040401405,2.145883457386584,17.409333477603187,3.7283747015904467,3,2
Argentina,ARG,1999,2.10582044700209,-0.5551710938827045,1.0472750336538916,-1.5236796361718417,0.7896197283072126,-0.05368964149149063,0.5445570367918936,-0.053255387099779034,0.0023200212374607228,1.1376896013079765,0.2122392760990777,1.1278521763884064,0.4772001058731751,0.7943483040401405,2.193891290382834,17.420863909004733,3.863530740397022,3,3
Argentina,ARG,2000,2.040853051264664,-0.7761759896502838,1.1894179985763378,-1.4877315576881283,-0.02104700167258032,-0.051154022650533905,0.4351968457986286,-0.07012468116227018,0.0023200212374607228,1.1376896013079765,0.34684058227247955,1.021326561323618,0.34166951112531785,0.7943483040401405,2.7219774533415944,17.43219518945553,3.75743591974414,3,4
Argentina,ARG,2001,1.8586203324425314,-1.0204970238472928,1.2404957249624944,-1.510065050042243,-0.5045307975866763,-0.048669569487330526,0.34879249746224916,-0.13229670923778278,0.0023200212374607228,1.1376896013079765,-0.1915646424211279,0.3821731692064902,0.13837361900353315,0.7943483040401405,2.481938288360339,17.443174656437904,3.6883497480664924,3,5
Argentina,ARG,2002,1.4844187814070389,-1.2896852907908893,1.2177638951845178,-0.9330030796077968,-0.2690478180920587,-0.04622331672435973,0.12610416776712416,0.30976925996197274,0.0023200212374607228,1.1376896013079765,-0.7299698671147353,-0.2569802229106366,-0.06492227311825187,0.7943483040401405,0.8016641334915595,17.45386878798872,3.722594931349827,3,6
Argentina,ARG,2003,1.6994274358040988,-0.9042064660198786,1.1833437396787678,-0.9651315186764261,-0.42191414079264244,-0.043835063017686346,0.3421260533176302,0.483404765961209,0.0023200212374607228,1.1376896013079765,0.07763796992567584,-0.04392958932426608,-0.06492227311825187,0.7943483040401405,0.36959363652530175,17.4642001874881,3.7004982957671193,3,7
Argentina,ARG,2004,1.9373665265064728,-0.8124397960226518,1.1620098987757066,-0.9637425986812916,-0.21730164616419664,-0.041466759148019026,0.38497730950935294,0.16496097714632874,0.0023200212374607228,1.1376896013079765,0.34684058227247955,-0.04392958932426608,0.2061389163774616,1.449062663371548,1.0657072149709397,17.47434095243014,3.729965511779213,3,8
Argentina,ARG,2005,2.188002309394621,-0.6356043782700057,1.0960805444329598,-0.9678421109225563,-0.1928982660894665,-0.039042584849706956,0.4635288015422133,0.14910540922962598,0.0023200212374607228,1.1376896013079765,0.6160431946192833,-0.2569802229106366,0.2061389163774616,1.449062663371548,1.2817424634540688,17.484615529385966,3.733422699750244,3,9
Argentina,ARG,2006,2.4302209036140776,-0.5166867478581336,1.0515176452058599,-0.9712577471991722,-0.23825799136268772,-0.03659148220214118,0.5220055996251189,0.1970998238087583,0.0023200212374607228,1.1376896013079765,0.34684058227247955,-0.6830826831697902,0.2061389163774616,1.5154072263742928,0.9936954654765636,17.49489800517857,3.726987090792238,3,10
Argentina,ARG,2007,2.7262238012207565,-0.372912386188954,1.0435415354881534,-0.9564200430275794,-0.26019924015684964,-0.03420495195819793,0.5662164220604174,0.04836288112896051,0.0023200212374607228,1.1376896013079765,0.4814418884458814,-0.5765573663766046,0.27390421375139,1.5154072263742928,0.9936954654765636,17.504809024280334,3.7238591548982414,3,11
Argentina,ARG,2008,2.8473930731692323,-0.43430029038358786,1.079617000478254,-0.97215105557119,-0.1860429650769336,-0.0317413980483116,0.5910743790762308,-0.046698024394627204,0.0023200212374607228,1.1376896013079765,0.6160431946192833,-0.4700314530402132,0.34166951112531785,1.5154072263742928,0.9936954654765636,17.51493791187624,3.7343917328150487,3,12
Argentina,ARG,2009,2.5607090107834027,-0.8503019509749703,1.1963576396738587,-1.1561554410265888,-0.4368553429706086,-0.029136955595664666,0.49241092156641697,-0.12890522211239722,0.0023200212374607228,1.1376896013079765,0.07763796992567584,-0.4700314530402132,0.2061389163774616,1.5154072263742928,0.9936954654765636,17.525535658688707,3.698312137659311,3,13
Argentina,ARG,2010,2.907056933456968,-0.7217167478052359,1.2929147799389895,-1.1296551075413923,-0.18853496422527863,-0.026513282927291968,0.5231889653903232,-0.13102047461171215,0.0023200212374607228,1.1376896013079765,0.07763796992567584,-0.4700314530402132,0.2061389163774616,1.5520712304968516,0.9936954654765636,17.536099291647133,3.7340395841742726,3,14
Argentina,ARG,2011,3.112475777150273,-0.6480856346424566,1.3586150056187778,-1.1228366072151261,-0.2951353817471218,-0.02384060949224448,0.6334143267125658,-0.13485348967424807,0.0023200212374607228,1.1376896013079765,-0.1915646424211279,-0.4700314530402132,0.2061389163774616,1.5520712304968516,0.9936954654765636,17.546746692365602,3.7188583916989404,3,15
Argentina,ARG,2012,3.022509723687982,-0.8168397951828633,1.4247452966780068,-1.2585332330960115,-0.16630022749655474,-0.021233881183765988,0.5968328850013033,-0.20003998885799232,-0.6042661977638185,1.1376896013079765,-0.1915646424211279,-0.8961339132993669,0.07060832162960441,1.5520712304968516,0.7536563004953095,17.557023305765547,3.7371772383688286,3,16
