pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog
Afghanistan,AFG,2020,2769.68574507111,11.4556283331357,57.3578491210938,46.7098945514103,0.0649939571808755,39068979,18.4813133384578,12.9525996015547,0.0,0.0,0.125,0.1428571,0.075,0.095,
Afghanistan,AFG,2021,2144.16657002819,12.9867036666422,57.3578491210938,51.4117163747271,0.144466946606861,40000412,19.6166325981684,14.2736570191788,0.125,0.0,0.1875,0.1428571,0.075,0.0106667,
Afghanistan,AFG,2022,1981.71016810561,16.6684717100358,57.3578491210938,72.8854696086536,0.1047304518938682,40578842,19.0365082146219,16.0503677223963,0.125,0.0,0.125,0.2857143,0.15,0.0106667,
Afghanistan,AFG,2023,1983.81261992909,15.2435765521019,59.6136016845703,67.5846651516385,0.1047304518938682,41454761,19.2101817019298,13.4498227120978,0.125,0.0,0.1875,0.2857143,0.15,0.0086667,
Angola,AGO,1998,6895.02600537711,,11.8974800109863,90.5708209731095,17.1216116785351,15159370,8.12105970898596,,0.0,0.0,0.0,0.1428571,0.075,0.125,0.3541666666666667
Angola,AGO,1999,6817.05713550008,,11.7708902359009,90.5708209731095,40.1672485630423,15667235,8.13486660560372,,,,,,,,0.3611111111111111
Angola,AGO,2000,6796.40633958013,,13.3690700531006,90.5708209731095,9.62386615038711,16194869,8.20603868855657,,0.0,0.0,0.0,0.1428571,0.075,0.125,0.3611111111111111
Angola,AGO,2001,6848.68325514498,31.2698913492111,15.0013399124146,90.5708209731095,24.0090757001341,16747208,8.33507374705519,51.9196521931075,,,,,,,0.3611111111111111
Angola,AGO,2002,7523.81291488042,31.2698913492111,16.1495990753174,90.5708209731095,10.0713557339551,17327699,8.54340624924814,51.9196521931075,0.0,0.0,0.0625,0.1428571,0.075,0.125,0.3611111111111111
Angola,AGO,2003,7518.88948314505,30.3441930863904,16.1495990753174,90.6807161820483,17.5840588571176,17943712,8.62199732388659,48.9228549611473,0.0,0.0,0.1875,0.1428571,0.075,0.125,0.3611111111111111
Angola,AGO,2004,8081.75707952672,31.1805304545116,16.1495990753174,90.3860384733605,8.13849032848245,18600423,8.67996009269596,50.2978770697738,0.125,0.0,0.4375,0.1428571,0.15,0.125,0.3611111111111111
Angola,AGO,2005,8895.37660461036,28.9849966736527,16.1495990753174,95.3414592884703,-3.14962046173322,19291161,8.43674078354355,56.1242984191149,0.125,0.0,0.375,0.1428571,0.175,0.25,0.3611111111111111
Angola,AGO,2006,9588.82238860962,22.8887255074739,16.1495990753174,84.6246041171541,-0.0643009490167298,20015279,8.09957490631862,54.2214232962716,0.0,0.0,0.375,0.3571429,0.2249999999999999,0.0803333,0.3611111111111111
Angola,AGO,2007,10437.5899897179,26.2503761127983,16.1495990753174,97.2256306999958,-1.22312266225132,20778561,7.82226626281896,57.905278239704,0.0,0.0,0.46875,0.375,0.2249999999999999,0.1636667,0.3888888888888888
Angola,AGO,2008,11134.7047183666,30.5810596692926,22.7990207672119,108.680408741993,1.69952793928946,21578655,7.42690030278263,56.2078263483829,0.0,0.0,0.625,0.3928570999999999,0.2749999999999999,0.2783333,0.4027777777777777
Angola,AGO,2009,10933.2712187989,43.0003971409803,24.3320198059082,102.263183257986,2.69909240017807,22414773,7.09450441578545,40.9723218323879,0.0,0.25,0.5625,0.3928570999999999,0.2749999999999999,0.1949999999999999,0.4027777777777777
Angola,AGO,2010,11077.1301919405,28.9194518919902,28.2108038778932,90.9940631355109,-3.37761927933748,23294825,7.0405739661303,48.5501387093455,0.0,0.25,0.625,0.4285714,0.25,0.1939999999999999,0.4027777777777777
Angola,AGO,2011,11037.6388778577,27.4418409025884,29.6869517832747,89.0369443425845,-2.40838836782517,24218352,6.9394565049925,52.1706630052286,0.0,0.25,0.5625,0.4285714,0.25,0.1939999999999999,0.375
Angola,AGO,2012,11519.9933863364,27.7888811657442,29.6869517832747,81.9394785486361,-1.02012839058611,25177394,6.9950871766761,53.3611036467722,0.0,0.25,0.5625,0.4285714,0.25,0.1949999999999999,0.3564814814814814
Angola,AGO,2013,11626.1877218484,27.1594384976734,29.6869517832747,77.3498013716078,-4.78350487024797,26165620,6.93737457871224,50.3750405397121,0.0,0.25,0.5625,0.3571429,0.25,0.1949999999999999,0.3472222222222222
Angola,AGO,2014,11721.664415634,28.4327573552977,29.6869517832747,69.5801424481147,2.38352427018273,27160769,6.90546973987979,43.9966362099567,0.0,0.25,0.5625,0.3214286,0.25,0.1949999999999999,0.3449074074074074
Angola,AGO,2015,11392.9059344932,29.0721207527156,29.6869517832747,54.9793808779835,9.7795154502448,28157798,6.97823990911923,36.7338841349078,0.0,0.25,0.5,0.3214286,0.25,0.1949999999999999,0.3194444444444445
Angola,AGO,2016,10805.7122533667,30.0761762522923,54.4167987304753,47.0155661405313,-0.299804386002375,29183070,6.9647108250222,37.3943513261608,0.0,0.25,0.5,0.2857143,0.25,0.1966667,0.3194444444444445
Angola,AGO,2017,10414.2358842987,29.1318691032117,54.4167987304753,45.6643423539921,-8.76696380208172,30234839,6.97317514233434,37.0989345106935,0.0,0.25,0.5625,0.2857143,0.25,0.204,0.3194444444444445
Angola,AGO,2018,10000.9443772509,24.159251809913,54.4167987304753,58.916480075976,-7.21246216123288,31297155,6.91352320117387,41.1891594014386,0.125,0.25,0.625,0.2857143,0.25,0.204,0.3402777777777778
Angola,AGO,2019,9648.01103767178,24.5904860348098,54.4167987304753,60.7148243336685,-5.07649440156737,32375632,6.91048084459406,42.2251045134162,0.125,0.25,0.625,0.2857143,0.25,0.2073333,0.3842592592592592
Angola,AGO,2020,8960.33797242389,19.551921802528,54.4167987304753,54.3442286847189,-3.17143620765821,33451132,6.22112630329174,36.7098511285088,0.125,0.25,0.625,0.2857143,0.25,0.2053333,0.3958333333333333
Angola,AGO,2021,8862.28133314521,15.959365647445,53.1351542727131,61.5262136695806,-5.47403409372737,34532429,5.71757267555681,38.1721950958541,0.125,0.25,0.625,0.2857143,0.25,0.1956667,0.375
Angola,AGO,2022,8950.14259255142,14.1370359060667,53.1351542727131,55.2547732713835,-5.02899288556058,35635029,7.02747877022109,34.9333591780179,0.125,0.25,0.625,0.3214286,0.25,0.2153332999999999,0.4189814814814814
Angola,AGO,2023,8788.26106439635,12.2907549674003,51.4839046246776,53.033483632308,-1.97786390222726,36749906,7.06703901240925,35.1292267229987,0.125,0.25,0.5,0.3214286,0.1999999999999999,0.2226667,0.4444444444444445
Albania,ALB,1996,5563.79315082011,22.8277475804894,68.9900970458984,44.4117820054663,2.78560468452093,3168033,15.2348298615604,19.2241466662591,0.3333333,0.25,0.9090909,0.4545455,0.6666667,0.5,0.4583333333333333
Albania,ALB,1997,4943.00399871118,20.8152471481861,69.0590515136719,44.7293780649181,2.07092049927343,3148281,15.6294319848081,20.209552986729,,,,,,,0.3657407407407407
Albania,ALB,1998,5387.56822958918,22.2095424976303,70.3278579711914,47.1306266993222,1.73091617857629,3128530,15.2196353801216,16.9172110795014,0.5,0.25,0.8181818,0.2727273,0.5,0.6666667,0.4166666666666667
Albania,ALB,1999,6086.00863561374,24.315483594315,70.4011001586914,49.8954184095195,1.25458994529204,3108778,15.6087309242592,18.5232144781417,,,,,,,0.3472222222222221
Albania,ALB,2000,6582.01638790869,32.3834710002936,70.3186492919922,61.6092610436407,3.9893207113692,3089027,16.1971843747112,21.712185305831,0.3333333,0.25,0.7929293,0.4545455,0.3333333,0.75,0.3055555555555555
Albania,ALB,2001,7232.99054955267,36.874485838279,72.4845733642578,64.2474462587009,5.10708868615592,3060173,16.3141121165524,24.386649861103,,,,,,,0.3055555555555555
Albania,ALB,2002,7590.49000137636,36.0225168477628,74.5389175415039,65.9914650336802,2.99003115858884,3051010,16.8320593686626,26.2383265737354,0.3333333,0.5,0.8383838,0.5892857,0.5238094999999999,0.7083332999999999,0.3472222222222221
Albania,ALB,2003,8025.28131314895,36.1844107733044,77.751823425293,64.8232150960777,3.06868730168473,3039616,16.4085704094112,27.084687755804,0.3333333,0.5,0.7777778,0.5892857,0.5238094999999999,0.75,0.3888888888888888
Albania,ALB,2004,8483.29399553028,38.171113638681,78.9801864624023,65.0379383187697,4.60782278585291,3026939,17.3012615655709,27.7299752177294,0.3333333,0.5,0.7045454999999999,0.5892857,0.5238094999999999,0.75,0.3888888888888888
Albania,ALB,2005,8964.31799702863,38.4528885210446,82.9714279174805,69.1162926602322,3.17899814544722,3011487,17.299571815668,28.1372131604488,0.3027007,0.2465424,0.5380435,0.3687898,0.3272596,0.516392,0.3912037037037037
Albania,ALB,2006,9564.02920336839,38.3733064639202,84.3257675170898,72.2019089483674,3.55321913781567,2992547,17.2245484850272,28.4284255205783,0.25,0.25,0.5625,0.5,0.3999999999999999,0.5303333,0.3611111111111111
Albania,ALB,2007,10262.9667962049,36.4450920497709,86.2188568115234,79.9119008919954,5.86740351847628,2970017,17.550610754289,28.5772545670045,0.25,0.25,0.5,0.5,0.3999999999999999,0.5303333,0.3611111111111111
Albania,ALB,2008,11056.3517677907,35.0619928502369,87.8338394165039,75.2485472798728,9.40665320050491,2947314,17.8328768802176,28.5616497223775,0.25,0.25,0.5,0.5,0.3999999999999999,0.5303333,0.3888888888888889
Albania,ALB,2009,11430.6220336089,34.46966714051,89.3157196044922,73.3213575646169,10.9068201480963,2927519,18.7246763763702,27.5678722962167,0.25,0.25,0.4375,0.5,0.3999999999999999,0.5303333,0.3888888888888889
Albania,ALB,2010,11829.0532917923,30.1746231779397,93.6818237304688,75.5325329687378,9.01744998049889,2913021,19.1397026913713,27.4749142839601,0.25,0.25,0.4375,0.5,0.3999999999999999,0.5286666999999999,0.412037037037037
Albania,ALB,2011,12153.1140578808,31.6903461775522,95.4705276489258,80.6989985298954,8.08329285826067,2905195,18.7716469479636,26.9409865024688,0.125,0.25,0.25,0.5,0.3999999999999999,0.527,0.4166666666666667
Albania,ALB,2012,12463.5700560026,28.6230804126196,97.6086120605469,76.9683583166821,7.49597513325321,2860708,17.032465162256,25.4077242038709,0.125,0.25,0.3125,0.5,0.3999999999999999,0.5223333,0.4166666666666667
Albania,ALB,2013,12873.4832044649,27.8069449555149,102.903209514161,75.7506185619748,9.80035898039468,2816902,17.3225314643974,25.506803612245,0.125,0.25,0.4375,0.5,0.425,0.6056667,0.4166666666666667
Albania,ALB,2014,13366.5595256489,26.5299242007892,103.321377531566,75.0212023084129,8.64846635716115,2773767,18.4257498114066,23.8286690584956,0.125,0.25,0.5625,0.5,0.425,0.6056667,0.4259259259259259
Albania,ALB,2015,13876.81917653,26.0810405275666,102.440729325166,71.2794476606014,8.62740636982337,2731293,19.0473630948189,24.4814091473313,0.125,0.25,0.5625,0.5,0.425,0.6136667,0.4444444444444445
Albania,ALB,2016,14643.4892877063,25.626746695952,99.170755047578,74.0144504546815,8.71147225448456,2689469,20.1110874006493,23.8670178864359,0.25,0.25,0.5625,0.5357143,0.425,0.6136667,0.4444444444444445
Albania,ALB,2017,15359.4611530571,26.2596685681188,97.5743697537481,76.7873817898989,7.71411336285186,2648285,19.9460669086892,22.9533327106507,0.25,0.25,0.625,0.5357143,0.425,0.616,0.4444444444444445
Albania,ALB,2018,16170.990493278,25.9195838592949,98.822387862215,75.6940783717425,7.83109146132114,2607733,20.2315679947359,23.7535886253159,0.25,0.25,0.625,0.5357143,0.425,0.616,0.4560185185185185
Albania,ALB,2019,16761.1925261726,24.6048342032887,99.01515356567,75.382128932689,7.70621465029911,2567801,20.5490004183011,22.9655210859374,0.25,0.25,0.5625,0.5714286,0.425,0.613,0.4722222222222222
Albania,ALB,2020,16457.7872245882,25.1975755428037,95.9294474518951,59.5206994391875,7.01865154497786,2528480,20.896682708558,23.4687164183412,0.125,0.25,0.5625,0.5714286,0.4499999999999999,0.6193333,0.4722222222222222
Albania,ALB,2021,18212.8702466686,27.2150561792836,97.665033031442,75.5904040905009,6.75791457973236,2489762,21.7682443587448,22.4341412350759,0.125,0.25,0.5,0.5357143,0.475,0.6203333,0.4328703703703704
Albania,ALB,2022,19388.8731331744,25.6948129442746,97.3224714726407,84.6980435944865,7.57934042905775,2451636,22.2495025218655,23.0250522159549,0.125,0.25,0.5,0.5357143,0.475,0.6303333,0.4421296296296296
Albania,ALB,2023,20481.0358398226,24.2865145867852,96.1368771236947,82.3524933990723,6.90036950940795,2414095,21.6488726713231,23.160711973189,0.125,0.25,0.5625,0.5357143,0.475,0.626,0.4467592592592592
Argentina,ARG,1996,21695.5949515372,18.0821812623381,78.4926071166992,21.5064684057215,2.55320340608332,35513793,22.7531200018174,26.5925606398683,0.25,0.75,0.5,0.6071428999999999,0.5,0.5,0.6111111111111112
Argentina,ARG,1997,23172.1583398342,19.37012354068,74.4772796630859,23.3361788437439,3.12787793868196,35947791,23.3670723053796,27.1791508883114,,,,,,,0.5902777777777778
Argentina,ARG,1998,23783.1017185449,19.9349616865126,80.6520309448242,23.3500279730689,2.43876896154487,36372860,22.8243117504604,26.7121357626278,0.25,0.5,0.5,0.6071428999999999,0.5,0.5,0.638888888888889
Argentina,ARG,1999,22714.5111302701,18.0140244001369,92.2904663085938,21.3827449624898,8.46058217133802,36794682,21.7393029257151,26.1936304991129,,,,,,,0.6435185185185185
Argentina,ARG,2000,22281.3814299958,16.192649393261,96.2141189575195,22.6224447777343,3.66579059535379,37213984,20.9340237882204,25.9908360111364,0.25,0.5,0.5625,0.5714286,0.4499999999999999,0.5,0.6944444444444445
Argentina,ARG,2001,21066.4581290433,14.1791183183273,97.6240463256836,21.8522554515453,0.806164134759348,37624825,20.2977811255828,25.2434339827333,,,,,,,0.6712962962962963
Argentina,ARG,2002,18571.7020471274,11.9606480900889,96.9965667724609,41.7527243585642,2.19895819502207,38029349,18.6580046727594,30.5577370913046,0.25,0.5,0.3125,0.3571429,0.375,0.5,0.5092592592592592
Argentina,ARG,2003,20005.1385113465,15.1375075649857,96.0464477539062,40.6447480311085,1.29481086883944,38424282,20.2486924367082,32.6450990996503,0.25,0.5,0.5,0.3928570999999999,0.375,0.5,0.4675925925925925
Argentina,ARG,2004,21591.449396517,15.8937872782322,95.4575576782227,40.692646108947,2.5050175164097,38815916,20.5642297662723,28.816922006834,0.25,0.5,0.5625,0.3928570999999999,0.425,0.625,0.5347222222222222
Argentina,ARG,2005,23262.4075792816,17.3511468951153,93.6376724243164,40.5512709706238,2.64935441452167,39216789,21.1426475358338,28.6263140439084,0.25,0.5,0.625,0.3571429,0.425,0.625,0.5555555555555556
Argentina,ARG,2006,24877.2493922296,18.3311867225446,92.4075775146484,40.4334798719151,2.38106854489628,39622115,21.5732443105464,29.2032796652469,0.25,0.5,0.5625,0.2857143,0.425,0.6376666999999999,0.5277777777777778
Argentina,ARG,2007,26850.6645932771,19.5160791570053,92.1874084472656,40.945170618571,2.25129423568361,40016763,21.8987928729188,27.4152361334783,0.25,0.5,0.59375,0.3035714,0.4375,0.6376666999999999,0.5277777777777778
Argentina,ARG,2008,27658.4853446831,19.0101609779701,93.183219909668,40.4026733790382,2.68990096507093,40424148,22.0818356602783,26.2724599395946,0.25,0.5,0.625,0.3214286,0.4499999999999999,0.6376666999999999,0.5277777777777778
Argentina,ARG,2009,25747.1976809995,15.581752639827,96.4056777954102,34.0571269054879,1.20643922647566,40854831,21.3553224451483,25.2842047993735,0.25,0.5,0.5,0.3214286,0.425,0.6376666999999999,0.5277777777777778
Argentina,ARG,2010,28056.2570212342,16.6414661565525,99.0709991455078,34.9710132635696,2.67516171886535,41288694,21.5819580824783,25.2587762576722,0.25,0.5,0.5,0.3214286,0.425,0.6446666999999999,0.5277777777777778
Argentina,ARG,2011,29425.7593876084,17.2482847013515,100.884559631348,35.2061549999644,2.04465997872008,41730660,22.3936079441824,25.2126976058843,0.25,0.5,0.4375,0.3214286,0.425,0.6446666999999999,0.5277777777777778
Argentina,ARG,2012,28825.9666865361,15.8575254186347,102.709991455078,30.5265423717108,2.80667189982932,42161721,22.1242387014808,24.4290570649122,0.125,0.5,0.4375,0.25,0.3999999999999999,0.6446666999999999,0.5046296296296297
Argentina,ARG,2013,29227.6601818437,16.2895111851898,104.540863037109,29.3339290021037,1.77920553648531,42582455,22.4740954383685,24.0058814423072,0.125,0.5,0.4375,0.25,0.3999999999999999,0.6446666999999999,0.4722222222222221
Argentina,ARG,2014,28200.8152571318,15.9799540764527,106.038902282715,28.4067936452275,0.962406650325519,43024071,22.7948760583105,24.2773944936602,0.125,0.5,0.4375,0.25,0.3999999999999999,0.6446666999999999,0.4722222222222221
Argentina,ARG,2015,28669.2061336796,15.5647450770354,107.504867553711,22.4862260889792,1.97713461784426,43477012,22.3689252873984,23.153056135905,0.125,0.5,0.5,0.25,0.425,0.6506666999999999,0.4722222222222221
Argentina,ARG,2016,27802.1057201498,14.2723627542237,109.598327636719,26.0938878488799,0.584748941173009,43900313,21.5725405836968,22.0541072112108,0.375,0.5,0.5,0.3928570999999999,0.5499999999999999,0.6486666999999999,0.4722222222222221
Argentina,ARG,2017,28334.904184742,15.1621987548244,110.377799987793,25.2896011376779,1.78936504083806,44288894,21.1329975687179,21.782123219335,0.375,0.5,0.625,0.4642856999999999,0.5499999999999999,0.6486666999999999,0.4722222222222221
Argentina,ARG,2018,27367.115094108,15.2510495001607,109.671241760254,30.7625359549926,2.23253157689253,44654882,20.7848673724352,23.7195923321304,0.375,0.5,0.5625,0.5357143,0.5499999999999999,0.6506666999999999,0.4722222222222221
Argentina,ARG,2019,26629.5529419501,14.1990461422681,110.460151672363,32.6306150458499,1.48500687570697,44973465,20.6149198410894,23.1578477391434,0.375,0.5,0.5,0.4285714,0.475,0.6506666999999999,0.4976851851851852
Argentina,ARG,2020,23877.0931404855,14.282505371897,112.376731872559,30.203698807416,1.26616924308721,45191965,20.9264628130185,22.4088763711802,0.375,0.5,0.5,0.3928570999999999,0.475,0.6483333,0.5
Argentina,ARG,2021,26300.274261175,17.2906325754362,115.735778808594,33.078689567466,1.36838083162438,45312281,20.4837081020577,23.4994644263761,0.375,0.5,0.5,0.3928570999999999,0.5,0.6436666999999999,0.4837962962962963
Argentina,ARG,2022,27825.0273492567,17.6177901931028,114.14811706543,31.5801792606256,2.3984601182853,45407904,21.1180064272847,24.1118636272911,0.375,0.5,0.5,0.3928570999999999,0.5,0.645,0.4722222222222221
Argentina,ARG,2023,27230.3968496682,18.4930289934213,105.574584297051,26.6769512482215,3.81190879856952,45538401,21.4115045495218,25.1722105252735,0.375,0.5,0.4375,0.5,0.5,0.6373333,0.4722222222222221
Armenia,ARM,1996,3717.33576522762,17.8845109452511,82.2040481567383,79.2295601199241,1.10020924585916,3278735,14.7784214533327,,0.375,0.5,0.375,0.4583333,0.5,0.375,
Armenia,ARM,1997,3879.17938009678,16.2041936592933,80.2212219238281,78.5477450545048,3.16805363549908,3246289,14.7019405110952,,,,,,,,
Armenia,ARM,1998,4211.51276778797,16.215975968932,68.4525375366211,71.8424518815414,12.2707797402698,3208401,14.6838510943541,,0.3333333,0.25,0.8232322999999999,0.3636363999999999,0.8333332999999999,0.6666667,
Armenia,ARM,1999,4406.96706718618,16.4195691760111,71.0547409057617,70.5604791440404,6.61258080861414,3167286,14.6712846596869,,,,,,,,0.3703703703703704
Armenia,ARM,2000,4589.00825039977,21.7140001491266,86.0512008666992,72.2333302273367,5.45043315573561,3221100,14.6502558624509,,0.3333333,0.25,0.7020202,0.2727273,0.5,0.6666667,0.3611111111111111
Armenia,ARM,2001,5044.11647826468,20.8374465760359,86.7833099365234,69.8642663925336,3.29806741743693,3211800,14.7064906738869,,,,,,,,0.3587962962962963
Armenia,ARM,2002,5731.35346609213,24.8429527013295,86.7833099365234,73.9845018432309,4.65949974895044,3199800,14.8202930529705,,0.25,0.25,0.6994948999999999,0.6607143,0.5357143,0.625,0.3333333333333333
Armenia,ARM,2003,6569.26023440631,27.0867619077105,86.7833099365234,80.0513676022426,4.37657009672654,3182500,14.906275220298,,0.25,0.25,0.8055555999999999,0.6607143,0.5357143,0.5,0.3333333333333333
Armenia,ARM,2004,7299.40001858866,28.1078274042853,88.6511611938477,73.0706339919371,6.90990201303095,3164900,15.0275492725386,,0.25,0.25,0.7601009999999999,0.6607143,0.5357143,0.5,0.3333333333333333
Armenia,ARM,2005,8362.90084037119,35.0941906901967,92.0563430786133,70.1397385835334,5.96010687349519,3146400,15.3759526470492,,0.4337062,0.3554337999999999,0.6666667,0.4030605,0.4395749,0.3834184,0.3333333333333333
Armenia,ARM,2006,9525.23146779778,41.8506802488286,95.2676467895508,61.0301379818566,7.30731450469503,3127100,15.8660212282677,,0.25,0.25,0.375,0.5714286,0.3999999999999999,0.305,0.3333333333333333
Armenia,ARM,2007,10898.8483795634,43.5045318563582,96.8182601928711,56.9750470853147,7.25233231640274,3107400,16.4947754941101,,0.25,0.25,0.4375,0.5714286,0.3999999999999999,0.305,0.3333333333333333
Armenia,ARM,2008,11727.4821272949,46.8333157896094,96.5329437255859,54.5423279613666,8.09234920917782,3087100,16.8695988293437,,0.25,0.25,0.375,0.5714286,0.3999999999999999,0.316,0.3333333333333333
Armenia,ARM,2009,10143.2350796867,42.8838785721266,102.957763671875,57.2742357441995,8.78869421378729,3066000,16.6519285089869,,0.25,0.25,0.3125,0.5714286,0.375,0.316,0.3333333333333333
Armenia,ARM,2010,10438.5641904169,39.3751094408429,107.732391357422,64.642975973633,5.7160373406455,3044800,16.7138675684017,,0.25,0.25,0.5,0.5714286,0.375,0.303,0.3333333333333333
Armenia,ARM,2011,10990.177099035,30.7367448594284,94.8774032592773,69.4355736620453,6.44066805582743,3027900,16.3377631742578,27.8270946139077,0.25,0.25,0.4375,0.5714286,0.375,0.303,0.3333333333333333
Armenia,ARM,2012,11796.2741177994,23.5988356156116,94.8774032592773,75.9616759606704,4.67672759828402,3024100,17.0789833946425,27.8270946139077,0.25,0.25,0.4375,0.5714286,0.375,0.303,0.3333333333333333
Armenia,ARM,2013,12194.0189523843,21.2125120032579,86.8721923828125,77.5550481598824,3.11193185351156,3022000,16.6612748830812,26.7090481417071,0.25,0.25,0.4375,0.4642856999999999,0.3999999999999999,0.3006667,0.3333333333333333
Armenia,ARM,2014,12667.3757330249,19.9950573934454,86.5204010009766,75.778866962639,3.50211415457343,3013800,16.7284549999748,25.2705329463993,0.25,0.25,0.4375,0.4642856999999999,0.475,0.3876667,0.3356481481481481
Armenia,ARM,2015,13112.7600902915,20.6125615954784,86.442138671875,71.6820743427575,1.74473701796819,3004600,15.9104965880338,25.7086994351611,0.25,0.25,0.5,0.5,0.475,0.3833333,0.3611111111111111
Armenia,ARM,2016,13192.9940731731,17.357719658433,86.442138671875,76.0779674593548,3.16536727816995,2992300,15.7844557584953,25.5771330395605,0.25,0.25,0.5,0.4642856999999999,0.475,0.3793333,0.3611111111111111
Armenia,ARM,2017,14243.8749003795,17.6483759985837,86.442138671875,87.202376539837,2.19257337687685,2979400,16.7086258536818,25.8095323791656,0.25,0.25,0.4375,0.5,0.475,0.3869999999999999,0.3611111111111111
Armenia,ARM,2018,15037.0452420712,16.7409108725174,83.0249410833595,92.473107021212,2.14204783415544,2969000,18.905706169311,24.7565578476257,0.25,0.25,0.4375,0.5,0.475,0.4096667,0.3611111111111111
Armenia,ARM,2019,16215.3607965094,15.8155984319769,86.8260633029699,97.847004865327,0.736345856475298,2962500,19.0543998660638,24.9716084573435,0.25,0.25,0.4375,0.5,0.475,0.4346666999999999,0.3611111111111111
