pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,pib_per_capita_ppc_d1
Afghanistan,AFG,2011,2757.05258747725,11.4556283331357,52.4474296569824,46.7098945514103,0.293025179616803,29347708.0,17.5647106902863,22.7402524820273,0.0,0.0,0.125,0.1071429,0.075,0.0826667,0.4444444444444444,17.194725043270065,3.675431393275858,-91.5334736376999
Afghanistan,AFG,2012,2985.31914452845,11.4556283331357,54.372859954834,46.7098945514103,0.285440893554571,30560034.0,18.922538408842,21.1578071539751,0.0,0.0,0.125,0.1071429,0.075,0.0826667,0.4444444444444444,17.235203667549897,3.6752392005855863,228.26655705119992
Afghanistan,AFG,2013,3046.57993117128,11.4556283331357,54.8833694458008,46.7098945514103,0.239801184405551,31622704.0,21.3458275277614,20.4446053132561,0.0,0.0,0.125,0.1071429,0.075,0.0826667,0.4444444444444444,17.269385933208728,3.6740818683472667,61.26078664282977
Afghanistan,AFG,2014,3017.94254424696,11.4556283331357,54.2936515808105,46.7098945514103,0.209664794672203,32792523.0,23.8556617856929,21.2296632181805,0.0,0.0,0.125,0.1071429,0.075,0.0923333,0.4444444444444444,17.305711120545837,3.67331693457649,-28.6373869243198
Afghanistan,AFG,2015,2967.692067153,11.4556283331357,53.1501083374023,46.7098945514103,0.88400046336123,33831764.0,22.6191439151609,22.1240424906926,0.0,0.0,0.125,0.1428571,0.075,0.0923333,0.4444444444444444,17.33691071202379,3.690294794484138,-50.250477093959944
Afghanistan,AFG,2016,2958.7853992308,11.4556283331357,53.4350395202637,46.7098945514103,0.516606084523093,34700612.0,21.3484268966527,10.4668076938201,0.0,0.0,0.125,0.1428571,0.075,0.0849999999999999,0.4444444444444444,17.362267910467104,3.681080604959094,-8.906667922200086
Afghanistan,AFG,2017,2952.99891598909,11.4556283331357,55.5364303588867,46.7098945514103,0.274796791572807,35688935.0,20.1948976002105,10.0518739969063,0.0,0.0,0.125,0.1428571,0.075,0.0849999999999999,0.4444444444444444,17.390351282749602,3.6749694070708077,-5.786483241709902
Afghanistan,AFG,2018,2902.39211285546,11.4556283331357,57.3578491210938,46.7098945514103,0.661572217787196,36743039.0,19.3764202039082,13.3872469597976,0.0,0.0,0.125,0.1428571,0.075,0.0989999999999999,0.4444444444444444,17.419459377931894,3.6847264787349046,-50.606803133630365
Angola,AGO,1998,6895.02600537711,31.2698913492111,11.8974800109863,90.5708209731095,17.1216116785351,15159370.0,8.12105970898596,51.9196521931075,0.0,0.0,0.0,0.1428571,0.075,0.125,0.3541666666666667,16.534129446552562,4.030592663396631,
Angola,AGO,1999,6817.05713550008,31.2698913492111,11.7708902359009,90.5708209731095,40.1672485630423,15667235.0,8.13486660560372,51.9196521931075,0.0,0.0,0.0,0.1428571,0.075,0.125,0.3611111111111111,16.567082210771456,4.3737411773385615,-77.96886987702965
Angola,AGO,2000,6796.40633958013,31.2698913492111,13.3690700531006,90.5708209731095,9.62386615038711,16194869.0,8.20603868855657,51.9196521931075,0.0,0.0,0.0,0.1428571,0.075,0.125,0.3611111111111111,16.60020508338647,3.8876589862274917,-20.650795919949815
Angola,AGO,2001,6848.68325514498,31.2698913492111,15.0013399124146,90.5708209731095,24.0090757001341,16747208.0,8.33507374705519,51.9196521931075,0.0,0.0,0.03125,0.1428571,0.075,0.125,0.3611111111111111,16.633742175485878,4.146015160214083,52.27691556484933
Angola,AGO,2002,7523.81291488042,31.2698913492111,16.1495990753174,90.5708209731095,10.0713557339551,17327699.0,8.54340624924814,51.9196521931075,0.0,0.0,0.0625,0.1428571,0.075,0.125,0.3611111111111111,16.667816935053647,3.896787714900477,675.1296597354403
Angola,AGO,2003,7518.88948314505,30.3441930863904,16.1495990753174,90.6807161820483,17.5840588571176,17943712.0,8.62199732388659,48.9228549611473,0.0,0.0,0.1875,0.1428571,0.075,0.125,0.3611111111111111,16.702750360850082,4.038773924103109,-4.923431735370286
Angola,AGO,2004,8081.75707952672,31.1805304545116,16.1495990753174,90.3860384733605,8.13849032848245,18600423.0,8.67996009269596,50.2978770697738,0.125,0.0,0.4375,0.1428571,0.15,0.125,0.3611111111111111,16.738694934122535,3.856745861039883,562.8675963816704
Angola,AGO,2005,8895.37660461036,28.9849966736527,16.1495990753174,95.3414592884703,-3.14962046173322,19291161.0,8.43674078354355,56.1242984191149,0.125,0.0,0.375,0.1428571,0.175,0.25,0.3611111111111111,16.775157621533175,3.5841585331048624,813.619525083639
Angola,AGO,2006,9588.82238860962,22.8887255074739,16.1495990753174,84.6246041171541,-0.0643009490167298,20015279.0,8.09957490631862,54.2214232962716,0.0,0.0,0.375,0.3571429,0.2249999999999999,0.0803333,0.3611111111111111,16.812006539818828,3.666336057609025,693.445783999261
Angola,AGO,2007,10437.5899897179,26.2503761127983,16.1495990753174,97.2256306999958,-1.22312266225132,20778561.0,7.82226626281896,57.905278239704,0.0,0.0,0.46875,0.375,0.2249999999999999,0.1636667,0.3888888888888888,16.849432340085887,3.6362571341174603,848.7676011082804
Angola,AGO,2008,11134.7047183666,30.5810596692926,22.7990207672119,108.680408741993,1.69952793928946,21578655.0,7.42690030278263,56.2078263483829,0.0,0.0,0.625,0.3928570999999999,0.2749999999999999,0.2783333,0.4027777777777777,16.887215235966003,3.71044966472105,697.1147286486994
Angola,AGO,2009,10933.2712187989,43.0003971409803,24.3320198059082,102.263183257986,2.69909240017807,22414773.0,7.09450441578545,40.9723218323879,0.0,0.25,0.5625,0.3928570999999999,0.2749999999999999,0.1949999999999999,0.4027777777777777,16.92523085298683,3.7346112709293537,-201.43349956769998
Angola,AGO,2010,11077.1301919405,28.9194518919902,28.2108038778932,90.9940631355109,-3.37761927933748,23294825.0,7.0405739661303,48.5501387093455,0.0,0.25,0.625,0.4285714,0.25,0.1939999999999999,0.4027777777777777,16.9637418337911,3.577809167437854,143.85897314159956
Angola,AGO,2011,11037.6388778577,27.4418409025884,29.6869517832747,89.0369443425845,-2.40838836782517,24218352.0,6.9394565049925,52.1706630052286,0.0,0.25,0.5625,0.4285714,0.25,0.1939999999999999,0.375,17.002621292125475,3.6045263099715137,-39.49131408279936
Angola,AGO,2012,11519.9933863364,27.7888811657442,29.6869517832747,81.9394785486361,-1.02012839058611,25177394.0,6.9950871766761,53.3611036467722,0.0,0.25,0.5625,0.4285714,0.25,0.1949999999999999,0.3564814814814814,17.041457126105513,3.6415919375467194,482.35450847870015
Angola,AGO,2013,11626.1877218484,27.1594384976734,29.6869517832747,77.3498013716078,-4.78350487024797,26165620.0,6.93737457871224,50.3750405397121,0.0,0.25,0.5625,0.3571429,0.25,0.1949999999999999,0.3472222222222222,17.079956931502593,3.5377410600745605,106.19433551200018
Angola,AGO,2014,11721.664415634,28.4327573552977,29.6869517832747,69.5801424481147,2.38352427018273,27160769.0,6.90546973987979,43.9966362099567,0.0,0.25,0.5625,0.3214286,0.25,0.1949999999999999,0.3449074074074074,17.117284210768364,3.727046186647445,95.47669378560022
Angola,AGO,2015,11392.9059344932,29.0721207527156,29.6869517832747,54.9793808779835,9.7795154502448,28157798.0,6.97823990911923,36.7338841349078,0.0,0.25,0.5,0.3214286,0.25,0.1949999999999999,0.3194444444444445,17.15333492568806,3.8908436720679913,-328.75848114080145
Angola,AGO,2016,10805.7122533667,30.0761762522923,54.4167987304753,47.0155661405313,-0.299804386002375,29183070.0,6.9647108250222,37.3943513261608,0.0,0.25,0.5,0.2857143,0.25,0.1966667,0.3194444444444445,17.189099338838567,3.6602960338717567,-587.1936811264986
Angola,AGO,2017,10414.2358842987,29.1318691032117,54.4167987304753,45.6643423539921,-8.76696380208172,30234839.0,6.97317514233434,37.0989345106935,0.0,0.25,0.5625,0.2857143,0.25,0.204,0.3194444444444445,17.22450545979518,3.4146297432711052,-391.4763690680011
Albania,ALB,1996,5563.79315082011,22.8277475804894,68.9900970458984,44.4117820054663,2.78560468452093,3168033.0,15.2348298615604,19.2241466662591,0.3333333,0.25,0.9090909,0.4545455,0.6666667,0.5,0.4583333333333333,14.968621764182094,3.736675264998031,
Albania,ALB,1997,4943.00399871118,20.8152471481861,69.0590515136719,44.7293780649181,2.07092049927343,3148281.0,15.6294319848081,20.209552986729,0.41666665,0.25,0.8636363499999999,0.3636363999999999,0.58333335,0.58333335,0.3657407407407407,14.96236746519347,3.7194953123631147,-620.7891521089296
Albania,ALB,1998,5387.56822958918,22.2095424976303,70.3278579711914,47.1306266993222,1.73091617857629,3128530.0,15.2196353801216,16.9172110795014,0.5,0.25,0.8181818,0.2727273,0.5,0.6666667,0.4166666666666667,14.956074123273492,3.7112173309449195,444.56423087799976
Albania,ALB,1999,6086.00863561374,24.315483594315,70.4011001586914,49.8954184095195,1.25458994529204,3108778.0,15.6087309242592,18.5232144781417,0.41666665,0.25,0.80555555,0.3636363999999999,0.41666665,0.70833335,0.3472222222222221,14.949740602564484,3.6995038938287745,698.4404060245597
Albania,ALB,2000,6582.01638790869,32.3834710002936,70.3186492919922,61.6092610436407,3.9893207113692,3089027.0,16.1971843747112,21.712185305831,0.3333333,0.25,0.7929293,0.4545455,0.3333333,0.75,0.3055555555555555,14.94336703628178,3.764959874874479,496.0077522949505
Albania,ALB,2001,7232.99054955267,36.874485838279,72.4845733642578,64.2474462587009,5.10708868615592,3060173.0,16.3141121165524,24.386649861103,0.3333333,0.375,0.8156565499999999,0.5219156,0.4285713999999999,0.72916665,0.3055555555555555,14.933982335057037,3.7905272794647797,650.9741616439796
Albania,ALB,2002,7590.49000137636,36.0225168477628,74.5389175415039,65.9914650336802,2.99003115858884,3051010.0,16.8320593686626,26.2383265737354,0.3333333,0.5,0.8383838,0.5892857,0.5238094999999999,0.7083332999999999,0.3472222222222221,14.930983569067594,3.741535573760024,357.4994518236899
Albania,ALB,2003,8025.28131314895,36.1844107733044,77.751823425293,64.8232150960777,3.06868730168473,3039616.0,16.4085704094112,27.084687755804,0.3333333,0.5,0.7777778,0.5892857,0.5238094999999999,0.75,0.3888888888888888,14.92724207860329,3.7433993750640937,434.79131177259023
Albania,ALB,2004,8483.29399553028,38.171113638681,78.9801864624023,65.0379383187697,4.60782278585291,3026939.0,17.3012615655709,27.7299752177294,0.3333333,0.5,0.7045454999999999,0.5892857,0.5238094999999999,0.75,0.3888888888888888,14.923062766201856,3.7791879650364057,458.0126823813307
Albania,ALB,2005,8964.31799702863,38.4528885210446,82.9714279174805,69.1162926602322,3.17899814544722,3011487.0,17.299571815668,28.1372131604488,0.3027007,0.2465424,0.5380435,0.3687898,0.3272596,0.516392,0.3912037037037037,14.917944866732753,3.7460074139522197,481.0240014983483
Albania,ALB,2006,9564.02920336839,38.3733064639202,84.3257675170898,72.2019089483674,3.55321913781567,2992547.0,17.2245484850272,28.4284255205783,0.25,0.25,0.5625,0.5,0.3999999999999999,0.5303333,0.3611111111111111,14.911635756385875,3.7548046470948484,599.7112063397617
Albania,ALB,2007,10262.9667962049,36.4450920497709,86.2188568115234,79.9119008919954,5.86740351847628,2970017.0,17.550610754289,28.5772545670045,0.25,0.25,0.5,0.5,0.3999999999999999,0.5303333,0.3611111111111111,14.904078571366577,3.8075522438794507,698.9375928365098
Albania,ALB,2008,11056.3517677907,35.0619928502369,87.8338394165039,75.2485472798728,9.40665320050491,2947314.0,17.8328768802176,28.5616497223775,0.25,0.25,0.5,0.5,0.3999999999999999,0.5303333,0.3888888888888889,14.896405144368723,3.883197646704451,793.3849715857996
Albania,ALB,2009,11430.6220336089,34.46966714051,89.3157196044922,73.3213575646169,10.9068201480963,2927519.0,18.7246763763702,27.5678722962167,0.25,0.25,0.4375,0.5,0.3999999999999999,0.5303333,0.3888888888888889,14.889666206198394,3.913611211205772,374.27026581820064
Albania,ALB,2010,11829.0532917923,30.1746231779397,93.6818237304688,75.5325329687378,9.01744998049889,2913021.0,19.1397026913713,27.4749142839601,0.25,0.25,0.4375,0.5,0.3999999999999999,0.5286666999999999,0.412037037037037,14.88470158826458,3.8751536724764883,398.4312581833983
Albania,ALB,2011,12153.1140578808,31.6903461775522,95.4705276489258,80.6989985298954,8.08329285826067,2905195.0,18.7716469479636,26.9409865024688,0.125,0.25,0.25,0.5,0.3999999999999999,0.527,0.4166666666666667,14.882011415871677,3.8555784892471894,324.0607660885016
Albania,ALB,2012,12463.5700560026,28.6230804126196,97.6086120605469,76.9683583166821,7.49597513325321,2860708.0,17.032465162256,25.4077242038709,0.125,0.25,0.3125,0.5,0.3999999999999999,0.5223333,0.4166666666666667,14.86658005417129,3.8430721695014447,310.455998121799
Albania,ALB,2013,12873.4832044649,27.8069449555149,102.903209514161,75.7506185619748,9.80035898039468,2816902.0,17.3225314643974,25.506803612245,0.125,0.25,0.4375,0.5,0.425,0.6056667,0.4166666666666667,14.851148612470835,3.8912693752481813,409.91314846229943
Albania,ALB,2014,13366.5595256489,26.5299242007892,103.321377531566,75.0212023084129,8.64846635716115,2773767.0,18.4257498114066,23.8286690584956,0.125,0.25,0.5625,0.5,0.425,0.6056667,0.4259259259259259,14.835717242617529,3.8674673743718175,493.07632118400034
Albania,ALB,2015,13876.81917653,26.0810405275666,102.440729325166,71.2794476606014,8.62740636982337,2731293.0,19.0473630948189,24.4814091473313,0.125,0.25,0.5625,0.5,0.425,0.6136667,0.4444444444444445,14.820286047536092,3.867026886441099,510.25965088110024
Albania,ALB,2016,14643.4892877063,25.626746695952,99.170755047578,74.0144504546815,8.71147225448456,2689469.0,20.1110874006493,23.8670178864359,0.25,0.25,0.5625,0.5357143,0.425,0.6136667,0.4444444444444445,14.80485470614354,3.86878404006497,766.6701111762995
Albania,ALB,2017,15359.4611530571,26.2596685681188,97.5743697537481,76.7873817898989,7.71411336285186,2648285.0,19.9460669086892,22.9533327106507,0.25,0.25,0.625,0.5357143,0.425,0.616,0.4444444444444445,14.7894231962491,3.847735473525586,715.9718653508007
Argentina,ARG,1996,21695.5949515372,18.0821812623381,78.4926071166992,21.5064684057215,2.55320340608332,35513793.0,22.7531200018174,26.5925606398683,0.25,0.75,0.5,0.6071428999999999,0.5,0.5,0.6111111111111112,17.385431742354726,3.7311209999592077,
Argentina,ARG,1997,23172.1583398342,19.37012354068,74.4772796630859,23.3361788437439,3.12787793868196,35947791.0,23.3670723053796,27.1791508883114,0.25,0.625,0.5,0.6071428999999999,0.5,0.5,0.5902777777777778,17.397578221608132,3.744799643250082,1476.5633882969996
Argentina,ARG,1998,23783.1017185449,19.9349616865126,80.6520309448242,23.3500279730689,2.43876896154487,36372860.0,22.8243117504604,26.7121357626278,0.25,0.5,0.5,0.6071428999999999,0.5,0.5,0.638888888888889,17.409333477603187,3.7283747015904467,610.9433787107009
Argentina,ARG,1999,22714.5111302701,18.0140244001369,92.2904663085938,21.3827449624898,8.46058217133802,36794682.0,21.7393029257151,26.1936304991129,0.25,0.5,0.53125,0.5892857499999999,0.475,0.5,0.6435185185185185,17.420863909004733,3.863530740397022,-1068.5905882748011
Argentina,ARG,2000,22281.3814299958,16.192649393261,96.2141189575195,22.6224447777343,3.66579059535379,37213984.0,20.9340237882204,25.9908360111364,0.25,0.5,0.5625,0.5714286,0.4499999999999999,0.5,0.6944444444444445,17.43219518945553,3.75743591974414,-433.1297002743013
Argentina,ARG,2001,21066.4581290433,14.1791183183273,97.6240463256836,21.8522554515453,0.806164134759348,37624825.0,20.2977811255828,25.2434339827333,0.25,0.5,0.4375,0.4642857499999999,0.4125,0.5,0.6712962962962963,17.443174656437904,3.6883497480664924,-1214.9233009524978
Argentina,ARG,2002,18571.7020471274,11.9606480900889,96.9965667724609,41.7527243585642,2.19895819502207,38029349.0,18.6580046727594,30.5577370913046,0.25,0.5,0.3125,0.3571429,0.375,0.5,0.5092592592592592,17.45386878798872,3.722594931349827,-2494.7560819159007
Argentina,ARG,2003,20005.1385113465,15.1375075649857,96.0464477539062,40.6447480311085,1.29481086883944,38424282.0,20.2486924367082,32.6450990996503,0.25,0.5,0.5,0.3928570999999999,0.375,0.5,0.4675925925925925,17.4642001874881,3.7004982957671193,1433.4364642190994
Argentina,ARG,2004,21591.449396517,15.8937872782322,95.4575576782227,40.692646108947,2.5050175164097,38815916.0,20.5642297662723,28.816922006834,0.25,0.5,0.5625,0.3928570999999999,0.425,0.625,0.5347222222222222,17.47434095243014,3.729965511779213,1586.3108851705001
Argentina,ARG,2005,23262.4075792816,17.3511468951153,93.6376724243164,40.5512709706238,2.64935441452167,39216789.0,21.1426475358338,28.6263140439084,0.25,0.5,0.625,0.3571429,0.425,0.625,0.5555555555555556,17.484615529385966,3.733422699750244,1670.9581827645998
Argentina,ARG,2006,24877.2493922296,18.3311867225446,92.4075775146484,40.4334798719151,2.38106854489628,39622115.0,21.5732443105464,29.2032796652469,0.25,0.5,0.5625,0.2857143,0.425,0.6376666999999999,0.5277777777777778,17.49489800517857,3.726987090792238,1614.8418129480015
Argentina,ARG,2007,26850.6645932771,19.5160791570053,92.1874084472656,40.945170618571,2.25129423568361,40016763.0,21.8987928729188,27.4152361334783,0.25,0.5,0.59375,0.3035714,0.4375,0.6376666999999999,0.5277777777777778,17.504809024280334,3.7238591548982414,1973.4152010474972
Argentina,ARG,2008,27658.4853446831,19.0101609779701,93.183219909668,40.4026733790382,2.68990096507093,40424148.0,22.0818356602783,26.2724599395946,0.25,0.5,0.625,0.3214286,0.4499999999999999,0.6376666999999999,0.5277777777777778,17.51493791187624,3.7343917328150487,807.8207514060014
Argentina,ARG,2009,25747.1976809995,15.581752639827,96.4056777954102,34.0571269054879,1.20643922647566,40854831.0,21.3553224451483,25.2842047993735,0.25,0.5,0.5,0.3214286,0.425,0.6376666999999999,0.5277777777777778,17.525535658688707,3.698312137659311,-1911.2876636836008
Argentina,ARG,2010,28056.2570212342,16.6414661565525,99.0709991455078,34.9710132635696,2.67516171886535,41288694.0,21.5819580824783,25.2587762576722,0.25,0.5,0.5,0.3214286,0.425,0.6446666999999999,0.5277777777777778,17.536099291647133,3.7340395841742726,2309.0593402347004
Argentina,ARG,2011,29425.7593876084,17.2482847013515,100.884559631348,35.2061549999644,2.04465997872008,41730660.0,22.3936079441824,25.2126976058843,0.25,0.5,0.4375,0.3214286,0.425,0.6446666999999999,0.5277777777777778,17.546746692365602,3.7188583916989404,1369.5023663741995
Argentina,ARG,2012,28825.9666865361,15.8575254186347,102.709991455078,30.5265423717108,2.80667189982932,42161721.0,22.1242387014808,24.4290570649122,0.125,0.5,0.4375,0.25,0.3999999999999999,0.6446666999999999,0.5046296296296297,17.557023305765547,3.7371772383688286,-599.7927010722997
Argentina,ARG,2013,29227.6601818437,16.2895111851898,104.540863037109,29.3339290021037,1.77920553648531,42582455.0,22.4740954383685,24.0058814423072,0.125,0.5,0.4375,0.25,0.3999999999999999,0.6446666999999999,0.4722222222222221,17.566952895428013,3.712397200492552,401.69349530760155
Argentina,ARG,2014,28200.8152571318,15.9799540764527,106.038902282715,28.4067936452275,0.962406650325519,43024071.0,22.7948760583105,24.2773944936602,0.125,0.5,0.4375,0.25,0.3999999999999999,0.6446666999999999,0.4722222222222221,17.57727033097395,3.692250263657863,-1026.8449247119024
Argentina,ARG,2015,28669.2061336796,15.5647450770354,107.504867553711,22.4862260889792,1.97713461784426,43477012.0,22.3689252873984,23.153056135905,0.125,0.5,0.5,0.25,0.425,0.6506666999999999,0.4722222222222221,17.58774291960538,3.71721877162902,468.3908765478009
Argentina,ARG,2016,27802.1057201498,14.2723627542237,109.598327636719,26.0938878488799,0.584748941173009,43900313.0,21.5725405836968,22.0541072112108,0.375,0.5,0.5,0.3928570999999999,0.5499999999999999,0.6486666999999999,0.4722222222222221,17.59743203063941,3.682796042010293,-867.100413529799
Argentina,ARG,2017,28334.904184742,15.1621987548244,110.377799987793,25.2896011376779,1.78936504083806,44288894.0,21.1329975687179,21.782123219335,0.375,0.5,0.625,0.4642856999999999,0.5499999999999999,0.6486666999999999,0.4722222222222221,17.60624452638968,3.7126452538083337,532.7984645922006
Armenia,ARM,1996,3717.33576522762,17.8845109452511,82.2040481567383,79.2295601199241,1.10020924585916,3278735.0,14.7784214533327,27.8270946139077,0.375,0.5,0.375,0.4583333,0.5,0.375,0.3703703703703704,15.002968540234166,3.6956778545318607,
Armenia,ARM,1997,3879.17938009678,16.2041936592933,80.2212219238281,78.5477450545048,3.16805363549908,3246289.0,14.7019405110952,27.8270946139077,0.35416665,0.375,0.59911615,0.4109848499999999,0.66666665,0.52083335,0.3703703703703704,14.993023363793077,3.7457489606457983,161.84361486915986
Armenia,ARM,1998,4211.51276778797,16.215975968932,68.4525375366211,71.8424518815414,12.2707797402698,3208401.0,14.6838510943541,27.8270946139077,0.3333333,0.25,0.8232322999999999,0.3636363999999999,0.8333332999999999,0.6666667,0.3703703703703704,14.981283551838382,3.940482815151818,332.3333876911902
Armenia,ARM,1999,4406.96706718618,16.4195691760111,71.0547409057617,70.5604791440404,6.61258080861414,3167286.0,14.6712846596869,27.8270946139077,0.3333333,0.25,0.76262625,0.31818185,0.66666665,0.6666667,0.3703703703703704,14.968385943454633,3.8239616383242048,195.45429939821042
Armenia,ARM,2000,4589.00825039977,21.7140001491266,86.0512008666992,72.2333302273367,5.45043315573561,3221100.0,14.6502558624509,27.8270946139077,0.3333333,0.25,0.7020202,0.2727273,0.5,0.6666667,0.3611111111111111,14.985233784543238,3.798251357160348,182.04118321358965
Armenia,ARM,2001,5044.11647826468,20.8374465760359,86.7833099365234,69.8642663925336,3.29806741743693,3211800.0,14.7064906738869,27.8270946139077,0.29166665,0.25,0.70075755,0.4667208,0.51785715,0.64583335,0.3587962962962963,14.98234239696137,3.7488149126662424,455.1082278649101
Armenia,ARM,2002,5731.35346609213,24.8429527013295,86.7833099365234,73.9845018432309,4.65949974895044,3199800.0,14.8202930529705,27.8270946139077,0.25,0.25,0.6994948999999999,0.6607143,0.5357143,0.625,0.3333333333333333,14.978599178336232,3.7803676344443087,687.2369878274494
Armenia,ARM,2003,6569.26023440631,27.0867619077105,86.7833099365234,80.0513676022426,4.37657009672654,3182500.0,14.906275220298,27.8270946139077,0.25,0.25,0.8055555999999999,0.6607143,0.5357143,0.5,0.3333333333333333,14.973177923632031,3.7738918691750447,837.9067683141802
Armenia,ARM,2004,7299.40001858866,28.1078274042853,88.6511611938477,73.0706339919371,6.90990201303095,3164900.0,15.0275492725386,27.8270946139077,0.25,0.25,0.7601009999999999,0.6607143,0.5357143,0.5,0.3333333333333333,14.967632333450343,3.8304344672623833,730.13978418235
Armenia,ARM,2005,8362.90084037119,35.0941906901967,92.0563430786133,70.1397385835334,5.96010687349519,3146400.0,15.3759526470492,27.8270946139077,0.4337062,0.3554337999999999,0.6666667,0.4030605,0.4395749,0.3834184,0.3333333333333333,14.96176981792323,3.80960837101192,1063.5008217825307
Armenia,ARM,2006,9525.23146779778,41.8506802488286,95.2676467895508,61.0301379818566,7.30731450469503,3127100.0,15.8660212282677,27.8270946139077,0.25,0.25,0.375,0.5714286,0.3999999999999999,0.305,0.3333333333333333,14.955616935246796,3.839021418456004,1162.3306274265888
Armenia,ARM,2007,10898.8483795634,43.5045318563582,96.8182601928711,56.9750470853147,7.25233231640274,3107400.0,16.4947754941101,27.8270946139077,0.25,0.25,0.4375,0.5714286,0.3999999999999999,0.305,0.3333333333333333,14.949297243452433,3.837837795995314,1373.616911765621
Armenia,ARM,2008,11727.4821272949,46.8333157896094,96.5329437255859,54.5423279613666,8.09234920917782,3087100.0,16.8695988293437,27.8270946139077,0.25,0.25,0.375,0.5714286,0.3999999999999999,0.316,0.3333333333333333,14.942743020798124,3.8557701155709867,828.6337477314992
Armenia,ARM,2009,10143.2350796867,42.8838785721266,102.957763671875,57.2742357441995,8.78869421378729,3066000.0,16.6519285089869,27.8270946139077,0.25,0.25,0.3125,0.5714286,0.375,0.316,0.3333333333333333,14.935884664571704,3.8703954250087986,-1584.2470476081999
Armenia,ARM,2010,10438.5641904169,39.3751094408429,107.732391357422,64.642975973633,5.7160373406455,3044800.0,16.7138675684017,27.8270946139077,0.25,0.25,0.5,0.5714286,0.375,0.303,0.3333333333333333,14.928946103952764,3.804185882726331,295.32911073020114
