pais,codigo_iso3,ano,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib
Afghanistan,AFG,2014,3017.94254424696,,54.2936515808105,,0.209664794672203,32792523,23.8556617856929,21.2296632181805
Afghanistan,AFG,2015,2967.692067153,,53.1501083374023,,0.88400046336123,33831764,22.6191439151609,22.1240424906926
Afghanistan,AFG,2016,2958.7853992308,,53.4350395202637,,0.516606084523093,34700612,21.3484268966527,10.4668076938201
Afghanistan,AFG,2017,2952.99891598909,,55.5364303588867,,0.274796791572807,35688935,20.1948976002105,10.0518739969063
Afghanistan,AFG,2018,2902.39211285546,,57.3578491210938,,0.661572217787196,36743039,19.3764202039082,13.3872469597976
Afghanistan,AFG,2019,2927.2451435353,,,,0.124495985291258,37856121,18.6092921833009,14.0581123697768
Afghanistan,AFG,2020,2769.68574507111,11.4556283331357,,46.7098945514103,0.0649939571808755,39068979,18.4813133384578,12.9525996015547
Afghanistan,AFG,2021,2144.16657002819,12.9867036666422,,51.4117163747271,0.144466946606861,40000412,19.6166325981684,14.2736570191788
Afghanistan,AFG,2022,1981.71016810561,16.6684717100358,,72.8854696086536,,40578842,19.0365082146219,16.0503677223963
Afghanistan,AFG,2023,1983.81261992909,15.2435765521019,59.6136016845703,67.5846651516385,,41454761,19.2101817019298,13.4498227120978
Albania,ALB,1996,5563.79315082011,22.8277475804894,68.9900970458984,44.4117820054663,2.78560468452093,3168033,15.2348298615604,19.2241466662591
Albania,ALB,1997,4943.00399871118,20.8152471481861,69.0590515136719,44.7293780649181,2.07092049927343,3148281,15.6294319848081,20.209552986729
Albania,ALB,1998,5387.56822958918,22.2095424976303,70.3278579711914,47.1306266993222,1.73091617857629,3128530,15.2196353801216,16.9172110795014
Albania,ALB,1999,6086.00863561374,24.315483594315,70.4011001586914,49.8954184095195,1.25458994529204,3108778,15.6087309242592,18.5232144781417
Albania,ALB,2000,6582.01638790869,32.3834710002936,70.3186492919922,61.6092610436407,3.9893207113692,3089027,16.1971843747112,21.712185305831
Albania,ALB,2001,7232.99054955267,36.874485838279,72.4845733642578,64.2474462587009,5.10708868615592,3060173,16.3141121165524,24.386649861103
Albania,ALB,2002,7590.49000137636,36.0225168477628,74.5389175415039,65.9914650336802,2.99003115858884,3051010,16.8320593686626,26.2383265737354
Albania,ALB,2003,8025.28131314895,36.1844107733044,77.751823425293,64.8232150960777,3.06868730168473,3039616,16.4085704094112,27.084687755804
Albania,ALB,2004,8483.29399553028,38.171113638681,78.9801864624023,65.0379383187697,4.60782278585291,3026939,17.3012615655709,27.7299752177294
Albania,ALB,2005,8964.31799702863,38.4528885210446,82.9714279174805,69.1162926602322,3.17899814544722,3011487,17.299571815668,28.1372131604488
Albania,ALB,2006,9564.02920336839,38.3733064639202,84.3257675170898,72.2019089483674,3.55321913781567,2992547,17.2245484850272,28.4284255205783
Albania,ALB,2007,10262.9667962049,36.4450920497709,86.2188568115234,79.9119008919954,5.86740351847628,2970017,17.550610754289,28.5772545670045
Albania,ALB,2008,11056.3517677907,35.0619928502369,87.8338394165039,75.2485472798728,9.40665320050491,2947314,17.8328768802176,28.5616497223775
Albania,ALB,2009,11430.6220336089,34.46966714051,89.3157196044922,73.3213575646169,10.9068201480963,2927519,18.7246763763702,27.5678722962167
Albania,ALB,2010,11829.0532917923,30.1746231779397,93.6818237304688,75.5325329687378,9.01744998049889,2913021,19.1397026913713,27.4749142839601
Albania,ALB,2011,12153.1140578808,31.6903461775522,95.4705276489258,80.6989985298954,8.08329285826067,2905195,18.7716469479636,26.9409865024688
Albania,ALB,2012,12463.5700560026,28.6230804126196,97.6086120605469,76.9683583166821,7.49597513325321,2860708,17.032465162256,25.4077242038709
Albania,ALB,2013,12873.4832044649,27.8069449555149,102.903209514161,75.7506185619748,9.80035898039468,2816902,17.3225314643974,25.506803612245
Albania,ALB,2014,13366.5595256489,26.5299242007892,103.321377531566,75.0212023084129,8.64846635716115,2773767,18.4257498114066,23.8286690584956
Albania,ALB,2015,13876.81917653,26.0810405275666,102.440729325166,71.2794476606014,8.62740636982337,2731293,19.0473630948189,24.4814091473313
Albania,ALB,2016,14643.4892877063,25.626746695952,99.170755047578,74.0144504546815,8.71147225448456,2689469,20.1110874006493,23.8670178864359
Albania,ALB,2017,15359.4611530571,26.2596685681188,97.5743697537481,76.7873817898989,7.71411336285186,2648285,19.9460669086892,22.9533327106507
Albania,ALB,2018,16170.990493278,25.9195838592949,98.822387862215,75.6940783717425,7.83109146132114,2607733,20.2315679947359,23.7535886253159
Albania,ALB,2019,16761.1925261726,24.6048342032887,99.01515356567,75.382128932689,7.70621465029911,2567801,20.5490004183011,22.9655210859374
Albania,ALB,2020,16457.7872245882,25.1975755428037,95.9294474518951,59.5206994391875,7.01865154497786,2528480,20.896682708558,23.4687164183412
Albania,ALB,2021,18212.8702466686,27.2150561792836,97.665033031442,75.5904040905009,6.75791457973236,2489762,21.7682443587448,22.4341412350759
Albania,ALB,2022,19388.8731331744,25.6948129442746,97.3224714726407,84.6980435944865,7.57934042905775,2451636,22.2495025218655,23.0250522159549
Albania,ALB,2023,20481.0358398226,24.2865145867852,96.1368771236947,82.3524933990723,6.90036950940795,2414095,21.6488726713231,23.160711973189
Algeria,DZA,1996,10808.8788666941,24.8793780587037,58.9312896728516,53.7051478767794,0.575183341190148,29033044,23.8555955839469,
Algeria,DZA,1997,10725.9673493368,22.9515862396628,58.7424392700195,52.2439115059386,0.539669753188526,29579301,23.9191098164079,
Algeria,DZA,1998,11094.8875368585,25.7480990288356,,45.0944505585079,1.25882531840803,30054133,24.2103057092103,
Algeria,DZA,1999,11292.0372997165,24.390077444307,64.7455978393555,50.9291093379713,0.599498299671608,30474354,24.3725691961561,44.2390490019449
Algeria,DZA,2000,11558.220469383,20.6772427594523,64.5954208374023,62.8583436360347,0.511220957154505,30903893,24.6896625122989,53.3309696535528
Algeria,DZA,2001,11742.5946761225,25.1243840198169,68.763298034668,54.5296491177208,1.87349238167778,31331221,24.9960433024526,40.8145902645976
Algeria,DZA,2002,12213.1263531246,27.1231934912643,72.5830688476562,56.5896052814114,1.73118897497205,31750835,24.7761332187632,39.7667145410183
Algeria,DZA,2003,12835.1814413331,26.1191090523597,75.4358673095703,57.7691353044878,0.868036712018978,32175818,24.6808372237922,42.0401015762179
Algeria,DZA,2004,13226.7650481165,26.1014395272487,79.6298599243164,61.3579975707176,0.962586875552012,32628286,26.7845392154214,44.9814633218361
Algeria,DZA,2005,13738.495644436,24.8333849865266,81.8563690185547,66.8404602203906,1.07990333031143,33109249,27.6064522098653,48.5068360058496
Algeria,DZA,2006,13920.6940553701,25.1669293883515,83.4811935424805,65.9152919677621,1.49572335207526,33623506,28.2635130947033,50.8913842012469
Algeria,DZA,2007,14114.6745192683,27.9986237172174,73.517822265625,67.5454733939763,1.1838181536619,34189416,28.86559006916,50.3717168823853
Algeria,DZA,2008,14206.7767147039,30.0397675681438,80.2311401367188,71.0284922505261,1.46277344571787,34816961,29.3357571615592,51.6161712058703
Algeria,DZA,2009,14104.42817214,38.7738534672056,96.3929595947266,64.2847547238993,1.82742164668261,35490445,29.7897479274434,42.0128802106709
Algeria,DZA,2010,14496.4211312996,36.8247454236446,100.739776611328,63.4912159928425,1.29390467487817,36188236,30.3839511132154,45.2431946364671
Algeria,DZA,2011,14641.9640935685,32.5550419569134,103.184272766113,62.2200899610479,1.17767329101171,36903376,30.8573804559457,44.9869856015855
Algeria,DZA,2012,14697.5396133853,32.3722774660867,,60.7576393340605,0.660551953898791,37646166,30.5920583030318,43.1950549091774
Algeria,DZA,2013,14778.1914257233,35.5482724924833,,59.151008157244,0.736559065111634,38414171,30.3771783621735,39.7438543670176
Algeria,DZA,2014,15073.7629403565,38.5992038440274,,56.9235419669867,0.628688968391006,39205031,31.0700120585744,38.5614138325673
Algeria,DZA,2015,15239.5171456469,42.8089904007225,,53.2046225904145,-0.286832290676438,40019529,31.1411247379316,32.7565009315894
Algeria,DZA,2016,15511.6858768094,43.3866935269655,,49.7609327925216,0.906300705997455,40850721,31.345279703912,32.205164049828
Algeria,DZA,2017,15427.6641894713,41.5075397965874,,49.8208161712587,0.647902696344894,41689299,30.9825092666137,33.4766949498416
Algeria,DZA,2018,15343.4261222434,41.0086253013984,,52.4361676779223,0.753576088552125,42505035,31.1345205189608,35.3432586054084
Algeria,DZA,2019,15199.1989965639,39.8722500063772,,46.5068426081672,0.713947308015691,43294546,31.2172374163922,33.5743211841578
Algeria,DZA,2020,14194.1557479619,39.0898216851072,,40.3897565625388,0.693816014772836,44042091,31.2585868119024,30.0235803787213
Algeria,DZA,2021,14496.8654697299,35.1175035102881,,46.8370592599607,0.466728479682941,44761099,31.4964549563209,36.3214812457704
Algeria,DZA,2022,14782.2002970247,30.384790452886,104.550270080566,51.1900893683897,0.107187812155079,45477389,31.7765382666501,43.0521306240802
Algeria,DZA,2023,15159.3242373415,32.7223686846894,101.264892578125,43.7397984507007,0.489819143410423,46164219,31.9607938815742,37.5476547378243
Angola,AGO,1996,6567.67778259899,,,,2.39900196315229,14170973,7.80597002631903,
Angola,AGO,1997,6810.21622212226,,,,5.38231611756009,14660413,7.95266301089811,
Angola,AGO,1998,6895.02600537711,,11.8974800109863,,17.1216116785351,15159370,8.12105970898596,
Angola,AGO,1999,6817.05713550008,,11.7708902359009,,40.1672485630423,15667235,8.13486660560372,
Angola,AGO,2000,6796.40633958013,,13.3690700531006,,9.62386615038711,16194869,8.20603868855657,
Angola,AGO,2001,6848.68325514498,,15.0013399124146,,24.0090757001341,16747208,8.33507374705519,
Angola,AGO,2002,7523.81291488042,31.2698913492111,16.1495990753174,90.5708209731095,10.0713557339551,17327699,8.54340624924814,51.9196521931075
Angola,AGO,2003,7518.88948314505,30.3441930863904,,90.6807161820483,17.5840588571176,17943712,8.62199732388659,48.9228549611473
Angola,AGO,2004,8081.75707952672,31.1805304545116,,90.3860384733605,8.13849032848245,18600423,8.67996009269596,50.2978770697738
Angola,AGO,2005,8895.37660461036,28.9849966736527,,95.3414592884703,-3.14962046173322,19291161,8.43674078354355,56.1242984191149
Angola,AGO,2006,9588.82238860962,22.8887255074739,,84.6246041171541,-0.0643009490167298,20015279,8.09957490631862,54.2214232962716
Angola,AGO,2007,10437.5899897179,26.2503761127983,,97.2256306999958,-1.22312266225132,20778561,7.82226626281896,57.905278239704
Angola,AGO,2008,11134.7047183666,30.5810596692926,22.7990207672119,108.680408741993,1.69952793928946,21578655,7.42690030278263,56.2078263483829
Angola,AGO,2009,10933.2712187989,43.0003971409803,24.3320198059082,102.263183257986,2.69909240017807,22414773,7.09450441578545,40.9723218323879
Angola,AGO,2010,11077.1301919405,28.9194518919902,28.2108038778932,90.9940631355109,-3.37761927933748,23294825,7.0405739661303,48.5501387093455
Angola,AGO,2011,11037.6388778577,27.4418409025884,29.6869517832747,89.0369443425845,-2.40838836782517,24218352,6.9394565049925,52.1706630052286
Angola,AGO,2012,11519.9933863364,27.7888811657442,,81.9394785486361,-1.02012839058611,25177394,6.9950871766761,53.3611036467722
Angola,AGO,2013,11626.1877218484,27.1594384976734,,77.3498013716078,-4.78350487024797,26165620,6.93737457871224,50.3750405397121
Angola,AGO,2014,11721.664415634,28.4327573552977,,69.5801424481147,2.38352427018273,27160769,6.90546973987979,43.9966362099567
Angola,AGO,2015,11392.9059344932,29.0721207527156,,54.9793808779835,9.7795154502448,28157798,6.97823990911923,36.7338841349078
Angola,AGO,2016,10805.7122533667,30.0761762522923,54.4167987304753,47.0155661405313,-0.299804386002375,29183070,6.9647108250222,37.3943513261608
Angola,AGO,2017,10414.2358842987,29.1318691032117,,45.6643423539921,-8.76696380208172,30234839,6.97317514233434,37.0989345106935
Angola,AGO,2018,10000.9443772509,24.159251809913,,58.916480075976,-7.21246216123288,31297155,6.91352320117387,41.1891594014386
Angola,AGO,2019,9648.01103767178,24.5904860348098,,60.7148243336685,-5.07649440156737,32375632,6.91048084459406,42.2251045134162
Angola,AGO,2020,8960.33797242389,19.551921802528,,54.3442286847189,-3.17143620765821,33451132,6.22112630329174,36.7098511285088
Angola,AGO,2021,8862.28133314521,15.959365647445,53.1351542727131,61.5262136695806,-5.47403409372737,34532429,5.71757267555681,38.1721950958541
Angola,AGO,2022,8950.14259255142,14.1370359060667,,55.2547732713835,-5.02899288556058,35635029,7.02747877022109,34.9333591780179
Angola,AGO,2023,8788.26106439635,12.2907549674003,51.4839046246776,53.033483632308,-1.97786390222726,36749906,7.06703901240925,35.1292267229987
Argentina,ARG,1996,21695.5949515372,18.0821812623381,78.4926071166992,21.5064684057215,2.55320340608332,35513793,22.7531200018174,26.5925606398683
Argentina,ARG,1997,23172.1583398342,19.37012354068,74.4772796630859,23.3361788437439,3.12787793868196,35947791,23.3670723053796,27.1791508883114
Argentina,ARG,1998,23783.1017185449,19.9349616865126,80.6520309448242,23.3500279730689,2.43876896154487,36372860,22.8243117504604,26.7121357626278
Argentina,ARG,1999,22714.5111302701,18.0140244001369,92.2904663085938,21.3827449624898,8.46058217133802,36794682,21.7393029257151,26.1936304991129
Argentina,ARG,2000,22281.3814299958,16.192649393261,96.2141189575195,22.6224447777343,3.66579059535379,37213984,20.9340237882204,25.9908360111364
Argentina,ARG,2001,21066.4581290433,14.1791183183273,97.6240463256836,21.8522554515453,0.806164134759348,37624825,20.2977811255828,25.2434339827333
Argentina,ARG,2002,18571.7020471274,11.9606480900889,96.9965667724609,41.7527243585642,2.19895819502207,38029349,18.6580046727594,30.5577370913046
Argentina,ARG,2003,20005.1385113465,15.1375075649857,96.0464477539062,40.6447480311085,1.29481086883944,38424282,20.2486924367082,32.6450990996503
Argentina,ARG,2004,21591.449396517,15.8937872782322,95.4575576782227,40.692646108947,2.5050175164097,38815916,20.5642297662723,28.816922006834
Argentina,ARG,2005,23262.4075792816,17.3511468951153,93.6376724243164,40.5512709706238,2.64935441452167,39216789,21.1426475358338,28.6263140439084
Argentina,ARG,2006,24877.2493922296,18.3311867225446,92.4075775146484,40.4334798719151,2.38106854489628,39622115,21.5732443105464,29.2032796652469
Argentina,ARG,2007,26850.6645932771,19.5160791570053,92.1874084472656,40.945170618571,2.25129423568361,40016763,21.8987928729188,27.4152361334783
Argentina,ARG,2008,27658.4853446831,19.0101609779701,93.183219909668,40.4026733790382,2.68990096507093,40424148,22.0818356602783,26.2724599395946
Argentina,ARG,2009,25747.1976809995,15.581752639827,96.4056777954102,34.0571269054879,1.20643922647566,40854831,21.3553224451483,25.2842047993735
Argentina,ARG,2010,28056.2570212342,16.6414661565525,99.0709991455078,34.9710132635696,2.67516171886535,41288694,21.5819580824783,25.2587762576722
Argentina,ARG,2011,29425.7593876084,17.2482847013515,100.884559631348,35.2061549999644,2.04465997872008,41730660,22.3936079441824,25.2126976058843
Argentina,ARG,2012,28825.9666865361,15.8575254186347,102.709991455078,30.5265423717108,2.80667189982932,42161721,22.1242387014808,24.4290570649122
Argentina,ARG,2013,29227.6601818437,16.2895111851898,104.540863037109,29.3339290021037,1.77920553648531,42582455,22.4740954383685,24.0058814423072
Argentina,ARG,2014,28200.8152571318,15.9799540764527,106.038902282715,28.4067936452275,0.962406650325519,43024071,22.7948760583105,24.2773944936602
Argentina,ARG,2015,28669.2061336796,15.5647450770354,107.504867553711,22.4862260889792,1.97713461784426,43477012,22.3689252873984,23.153056135905
Argentina,ARG,2016,27802.1057201498,14.2723627542237,109.598327636719,26.0938878488799,0.584748941173009,43900313,21.5725405836968,22.0541072112108
Argentina,ARG,2017,28334.904184742,15.1621987548244,110.377799987793,25.2896011376779,1.78936504083806,44288894,21.1329975687179,21.782123219335
Argentina,ARG,2018,27367.115094108,15.2510495001607,109.671241760254,30.7625359549926,2.23253157689253,44654882,20.7848673724352,23.7195923321304
Argentina,ARG,2019,26629.5529419501,14.1990461422681,110.460151672363,32.6306150458499,1.48500687570697,44973465,20.6149198410894,23.1578477391434
Argentina,ARG,2020,23877.0931404855,14.282505371897,112.376731872559,30.203698807416,1.26616924308721,45191965,20.9264628130185,22.4088763711802
Argentina,ARG,2021,26300.274261175,17.2906325754362,115.735778808594,33.078689567466,1.36838083162438,45312281,20.4837081020577,23.4994644263761
Argentina,ARG,2022,27825.0273492567,17.6177901931028,114.14811706543,31.5801792606256,2.3984601182853,45407904,21.1180064272847,24.1118636272911
Argentina,ARG,2023,27230.3968496682,18.4930289934213,105.574584297051,26.6769512482215,3.81190879856952,45538401,21.4115045495218,25.1722105252735
Armenia,ARM,1996,3717.33576522762,17.8845109452511,82.2040481567383,79.2295601199241,1.10020924585916,3278735,14.7784214533327,
Armenia,ARM,1997,3879.17938009678,16.2041936592933,80.2212219238281,78.5477450545048,3.16805363549908,3246289,14.7019405110952,
Armenia,ARM,1998,4211.51276778797,16.215975968932,68.4525375366211,71.8424518815414,12.2707797402698,3208401,14.6838510943541,
Armenia,ARM,1999,4406.96706718618,16.4195691760111,71.0547409057617,70.5604791440404,6.61258080861414,3167286,14.6712846596869,
Armenia,ARM,2000,4589.00825039977,21.7140001491266,86.0512008666992,72.2333302273367,5.45043315573561,3221100,14.6502558624509,
Armenia,ARM,2001,5044.11647826468,20.8374465760359,86.7833099365234,69.8642663925336,3.29806741743693,3211800,14.7064906738869,
Armenia,ARM,2002,5731.35346609213,24.8429527013295,,73.9845018432309,4.65949974895044,3199800,14.8202930529705,
Armenia,ARM,2003,6569.26023440631,27.0867619077105,,80.0513676022426,4.37657009672654,3182500,14.906275220298,
Armenia,ARM,2004,7299.40001858866,28.1078274042853,88.6511611938477,73.0706339919371,6.90990201303095,3164900,15.0275492725386,
Armenia,ARM,2005,8362.90084037119,35.0941906901967,92.0563430786133,70.1397385835334,5.96010687349519,3146400,15.3759526470492,
Armenia,ARM,2006,9525.23146779778,41.8506802488286,95.2676467895508,61.0301379818566,7.30731450469503,3127100,15.8660212282677,
Armenia,ARM,2007,10898.8483795634,43.5045318563582,96.8182601928711,56.9750470853147,7.25233231640274,3107400,16.4947754941101,
Armenia,ARM,2008,11727.4821272949,46.8333157896094,96.5329437255859,54.5423279613666,8.09234920917782,3087100,16.8695988293437,
Armenia,ARM,2009,10143.2350796867,42.8838785721266,102.957763671875,57.2742357441995,8.78869421378729,3066000,16.6519285089869,
Armenia,ARM,2010,10438.5641904169,39.3751094408429,107.732391357422,64.642975973633,5.7160373406455,3044800,16.7138675684017,
Armenia,ARM,2011,10990.177099035,30.7367448594284,94.8774032592773,69.4355736620453,6.44066805582743,3027900,16.3377631742578,
Armenia,ARM,2012,11796.2741177994,23.5988356156116,,75.9616759606704,4.67672759828402,3024100,17.0789833946425,27.8270946139077
Armenia,ARM,2013,12194.0189523843,21.2125120032579,86.8721923828125,77.5550481598824,3.11193185351156,3022000,16.6612748830812,26.7090481417071
Armenia,ARM,2014,12667.3757330249,19.9950573934454,86.5204010009766,75.778866962639,3.50211415457343,3013800,16.7284549999748,25.2705329463993
Armenia,ARM,2015,13112.7600902915,20.6125615954784,86.442138671875,71.6820743427575,1.74473701796819,3004600,15.9104965880338,25.7086994351611
Armenia,ARM,2016,13192.9940731731,17.357719658433,,76.0779674593548,3.16536727816995,2992300,15.7844557584953,25.5771330395605
Armenia,ARM,2017,14243.8749003795,17.6483759985837,,87.202376539837,2.19257337687685,2979400,16.7086258536818,25.8095323791656
Armenia,ARM,2018,15037.0452420712,16.7409108725174,83.0249410833595,92.473107021212,2.14204783415544,2969000,18.905706169311,24.7565578476257
Armenia,ARM,2019,16215.3607965094,15.8155984319769,86.8260633029699,97.847004865327,0.736345856475298,2962500,19.0543998660638,24.9716084573435
Armenia,ARM,2020,15052.9359791136,17.7739212520107,88.5080298201293,70.1213571368789,0.463408850763634,2961500,18.3941203268675,26.8172956979296
Armenia,ARM,2021,15921.705281964,21.2039418643996,91.4853735120921,79.2489057647112,2.64014282794454,2962300,18.7180812244161,26.3643404113901
Armenia,ARM,2022,17886.1783877168,21.0691132267399,91.7106609922965,103.878629213508,4.99991586140552,2969200,21.2107056308882,25.4370966437794
Armenia,ARM,2023,19402.7510915578,20.5736619222159,89.4111027634947,123.418750077627,2.39959276465582,2964300,20.4688283550424,22.8800961616671
Azerbaijan,AZE,1996,4223.5229711304,29.1078094122813,,80.8497401741931,19.7473805562834,7763000,11.2311031870953,35.1496743028617
Azerbaijan,AZE,1997,4425.5882352872,36.9914194345059,,82.0789665326283,28.1356900500269,7838250,11.160824979004,36.9914194345059
Azerbaijan,AZE,1998,4822.1601856452,35.5141545079347,,77.2278091030634,23.0067972039761,7913000,11.1654602452906,34.9561123059931
Azerbaijan,AZE,1999,5133.74812032569,28.5105030330322,,69.8259648751026,11.1392558729835,7982750,11.1726142682502,39.1035999046383
Azerbaijan,AZE,2000,5656.92989378687,23.1364320383205,,78.5485682796041,2.46437455007312,8048600,10.878660220368,42.5383099128887
Azerbaijan,AZE,2001,6168.98512059749,22.8817066746934,,78.8151854917601,14.3593922707314,8111200,10.8209918364508,43.4626382722552
Azerbaijan,AZE,2002,6701.08174444207,34.08,,92.8181443298969,32.4654989629361,8171950,11.528248237462,46.1542268041237
Azerbaijan,AZE,2003,7329.40601818943,52.8818302665641,,107.551948506262,55.0728766554257,8234100,12.8959681165127,48.5398446792136
Azerbaijan,AZE,2004,7937.8594791002,57.7102529835174,,121.507115894117,54.3650509070362,8306500,11.9057112533724,50.7690323790767
Azerbaijan,AZE,2005,10054.1003389401,41.3088440806548,,115.841884607706,33.7957978256418,8391850,12.0772912802325,58.7877819924137
Azerbaijan,AZE,2006,13371.6585214534,29.7009527264192,,105.262399846369,21.380140470442,8484550,12.3535397579564,64.9582315349244
Azerbaijan,AZE,2007,16587.3657240228,21.3994816734543,,96.6418081486575,13.9011034961161,8581300,12.6254883041859,66.160328626082
Azerbaijan,AZE,2008,17963.0208126838,18.5787748024277,,89.2428968637573,8.1611083168233,8763400,12.1301910536552,65.5185214713533
Azerbaijan,AZE,2009,19242.3900077231,18.8194317655155,,74.7440416836369,6.54746236391725,8947243,12.6691280371921,56.2619552546943
Azerbaijan,AZE,2010,19925.3900662137,18.1667255386789,83.0853181521079,74.9859884610856,6.337255132933,9054332,13.7167833709825,59.9948192629224
Azerbaijan,AZE,2011,19358.0778100345,20.1776045466764,82.9176205382172,80.5080450059522,6.80050011965746,9173082,14.0745347305348,61.7339963903076
Azerbaijan,AZE,2012,19523.3737161356,22.4551866242143,82.762274922741,78.263069540422,7.59651867931835,9295784,14.2869798777579,59.5173508549842
Azerbaijan,AZE,2013,20398.6462250349,25.7938881440995,83.1376553563209,74.6758447629851,3.53211598676051,9416801,14.3750088172857,57.0544154549517
Azerbaijan,AZE,2014,20709.201611232,27.4303937533572,83.4386600193183,69.4832251953347,5.88846176710651,9535079,14.3042326372844,53.5868546669355
Azerbaijan,AZE,2015,20678.7539572375,27.8253034203751,84.8098586425184,72.6015079073189,7.62606837682972,9649341,14.0637019987951,44.8913203383597
Azerbaijan,AZE,2016,19822.4105943941,25.0345882181606,86.5856935803605,90.0773187345677,11.8828171505465,9757812,14.3280236361024,47.5578070076723
Azerbaijan,AZE,2017,19659.0048562768,23.8172078171339,89.2625164667822,90.4023156823216,7.01669598350389,9854033,14.3733450158048,49.7017251037138
Azerbaijan,AZE,2018,19781.8509058437,20.6940768116666,108.488781124,91.6725765369825,2.97797589143235,9939771,14.7193239323008,52.2509114518304
Azerbaijan,AZE,2019,20101.491875147,21.1295517984961,107.863960509557,85.8181454084561,3.12183056112494,10024283,15.1305275152599,48.8232665251868
Azerbaijan,AZE,2020,19126.096851126,22.6664792823179,91.365513501165,72.0178676487811,1.18790387182911,10093121,15.0728005284641,41.9563201571824
Azerbaijan,AZE,2021,20111.3756952109,16.2271252489185,91.4106367606057,76.286865687015,-3.11473447263613,10137750,15.3021086814666,48.8181736249399
Azerbaijan,AZE,2022,21051.2442291612,12.0116262492284,90.9530364179442,86.9822732541779,-5.67773710614177,10141756,15.4407252409143,56.1467373576856
Azerbaijan,AZE,2023,21310.7386915022,17.4006159423821,92.7402972401367,83.5358861156321,0.349083720733803,10153958,15.40463914718,45.8408458162374
Bangladesh,BGD,1996,2413.54298201505,20.7299506037379,,26.0760877233809,0.0291349551912919,124862179,12.5285796104182,21.6839165728619
Bangladesh,BGD,1997,2475.59574602489,21.8162145054057,,26.3255133900833,0.288896567530213,127198069,12.6298697895125,21.8626700944451
Bangladesh,BGD,1998,2555.06119218282,22.1214128239602,41.9298782348633,27.8800634028394,0.380236166897954,129622332,12.7098261057715,22.6607423702209
Bangladesh,BGD,1999,2624.06553797638,22.7213703034657,45.0674591064453,28.3879405571158,0.350304290993083,132108065,12.9451048472478,22.3758655367007
Bangladesh,BGD,2000,2712.93512215725,23.8085625731369,46.7210006713867,29.3217143619038,0.525362089236087,134544304,13.0892190327164,22.2793826819325
Bangladesh,BGD,2001,2803.55471950946,24.1743067306933,48.4609718322754,32.0980170730117,0.145443904569924,136805810,14.4051473429778,22.5838118742213
Bangladesh,BGD,2002,2866.43454328715,24.3414161366729,49.6199493408203,28.9673807211649,0.0955793676464671,138933658,15.7360006499148,22.8392543728467
Bangladesh,BGD,2003,2958.91503115633,24.6791888612834,49.5259017944336,27.657884900158,0.44596078329809,140970351,17.1419202198288,22.4741487860882
Bangladesh,BGD,2004,3071.83778764611,24.9918339447004,46.3084297180176,26.8582341492431,0.689472335587339,142902856,17.6220890679826,22.7797200060528
Bangladesh,BGD,2005,3231.61370692891,25.8304355145863,45.1695098876953,34.396934864465,1.17065167448603,144715786,18.2007969329369,23.2998442190711
